node,page_rank,rank,comm,rank_comm
3990,8.863291704012597e-05,3566,52,66
2806,8.859554849522174e-05,3567,31,18
2815,8.859554849522174e-05,3568,31,19
5246,8.847921681546549e-05,3569,92,143
735,8.836509874290379e-05,3570,8,74
781,8.833400266002614e-05,3571,8,75
5299,8.821909432116927e-05,3572,93,17
3998,8.821404405656426e-05,3573,52,67
4052,8.821404405656426e-05,3574,52,68
3987,8.821404405656426e-05,3575,52,69
4051,8.821404405656426e-05,3576,52,70
4025,8.821404405656426e-05,3577,52,71
4019,8.821404405656426e-05,3578,52,72
3950,8.821404405656426e-05,3579,52,73
825,8.820083307545999e-05,3580,8,76
5081,8.815842552277831e-05,3581,90,19
5065,8.810869346620554e-05,3582,90,20
3259,8.806244198438469e-05,3583,39,27
2700,8.802046585251421e-05,3584,27,187
2728,8.801903095755504e-05,3585,27,188
3492,8.801415912669717e-05,3586,42,105
1525,8.798824279373638e-05,3587,16,208
503,8.796082517065536e-05,3588,5,4
1682,8.786275798634109e-05,3589,16,209
4438,8.780976022361848e-05,3590,63,61
1839,8.780217489815975e-05,3591,19,75
119,8.772143232376626e-05,3592,2,152
3971,8.770566658633018e-05,3593,52,74
4038,8.770566658633018e-05,3594,52,75
4773,8.765437972196767e-05,3595,76,9
746,8.761264066374733e-05,3596,8,77
2309,8.750790867498176e-05,3597,25,117
1981,8.749952568507705e-05,3598,21,77
4936,8.745718706208377e-05,3599,85,59
2967,8.745487584786348e-05,3600,34,83
4183,8.72023282823105e-05,3601,58,66
791,8.718287466396687e-05,3602,8,78
314,8.712138884635963e-05,3603,3,123
3131,8.703251063430683e-05,3604,36,72
3204,8.703251063430683e-05,3605,36,73
3219,8.703251063430683e-05,3606,36,74
3115,8.703251063430683e-05,3607,36,75
3109,8.703251063430683e-05,3608,36,76
3199,8.701275831355511e-05,3609,36,77
3144,8.701275831355511e-05,3610,36,78
4564,8.689257951373772e-05,3611,68,57
218,8.680028283322994e-05,3612,2,153
566,8.677326855157324e-05,3613,6,120
321,8.665330569532413e-05,3614,3,124
4931,8.665056396478812e-05,3615,85,60
4562,8.661798533177875e-05,3616,68,58
2871,8.660348509568794e-05,3617,32,50
2343,8.63974126166487e-05,3618,25,118
715,8.634491298174851e-05,3619,8,79
4602,8.628352505296832e-05,3620,68,59
4563,8.628352505296832e-05,3621,68,60
4603,8.628352505296832e-05,3622,68,61
4627,8.628352505296832e-05,3623,68,62
4596,8.628352505296832e-05,3624,68,63
4638,8.628352505296832e-05,3625,68,64
2988,8.628224451100133e-05,3626,34,84
3787,8.617220536777715e-05,3627,47,6
4408,8.611991378887487e-05,3628,63,62
3186,8.61082185778128e-05,3629,36,79
3210,8.61082185778128e-05,3630,36,80
429,8.602511629422183e-05,3631,3,125
3653,8.601278426025384e-05,3632,43,79
4461,8.591586354952808e-05,3633,63,63
713,8.591384216763025e-05,3634,8,80
456,8.571698283252032e-05,3635,3,126
3876,8.567458385906833e-05,3636,51,56
3841,8.567458385906833e-05,3637,51,57
3864,8.567458385906833e-05,3638,51,58
2433,8.540061174418421e-05,3639,26,50
2270,8.537992979913456e-05,3640,25,119
4427,8.533549115360818e-05,3641,63,64
1371,8.532534780599871e-05,3642,15,77
1491,8.529706049593826e-05,3643,15,78
2594,8.527264769581181e-05,3644,27,189
136,8.523721490894608e-05,3645,2,154
795,8.522017003567863e-05,3646,8,81
2833,8.521776689166736e-05,3647,32,51
5139,8.51387968818235e-05,3648,92,144
4122,8.501839639117057e-05,3649,58,67
4522,8.499340403340355e-05,3650,66,24
4939,8.497097256161178e-05,3651,85,61
486,8.49109853045304e-05,3652,3,127
3668,8.48376696163804e-05,3653,43,80
3652,8.48376696163804e-05,3654,43,81
3665,8.48376696163804e-05,3655,43,82
3626,8.48376696163804e-05,3656,43,83
3758,8.481730697772956e-05,3657,46,35
3742,8.481730697772956e-05,3658,46,36
4557,8.481311569297412e-05,3659,68,65
4565,8.481311569297412e-05,3660,68,66
4610,8.481311569297412e-05,3661,68,67
4383,8.481126067906201e-05,3662,63,65
406,8.468770035163217e-05,3663,3,128
1612,8.464169802793852e-05,3664,16,210
2330,8.459941423447925e-05,3665,25,120
1596,8.459285458748704e-05,3666,16,211
438,8.450207335300065e-05,3667,3,129
391,8.448674931001897e-05,3668,3,130
2985,8.44606806132291e-05,3669,34,85
494,8.442688908478974e-05,3670,3,131
5177,8.439842536675678e-05,3671,92,145
5183,8.434770549391273e-05,3672,92,146
2382,8.434592509235844e-05,3673,25,121
4530,8.432030217445831e-05,3674,66,25
2876,8.431270253751288e-05,3675,32,52
3257,8.425615746726704e-05,3676,39,28
492,8.422795037422847e-05,3677,3,132
4535,8.42177166530218e-05,3678,66,26
4779,8.418703682299674e-05,3679,77,11
4784,8.418703682299674e-05,3680,77,12
3018,8.417508880142528e-05,3681,34,86
5136,8.409464409410826e-05,3682,92,147
2892,8.401968609083083e-05,3683,32,53
2913,8.401968609083083e-05,3684,32,54
4374,8.400471759709816e-05,3685,63,66
4432,8.398615832730337e-05,3686,63,67
4710,8.396800397226568e-05,3687,73,21
4722,8.396800397226568e-05,3688,73,22
418,8.392142023347656e-05,3689,3,133
479,8.364719412140784e-05,3690,3,134
3688,8.364579678277225e-05,3691,43,84
254,8.362706635201717e-05,3692,2,155
3586,8.356827275539654e-05,3693,42,106
4615,8.355548171688673e-05,3694,68,68
2128,8.354106269544545e-05,3695,23,68
383,8.350321893203227e-05,3696,3,135
790,8.344725062156484e-05,3697,8,82
311,8.336005542571931e-05,3698,3,136
4390,8.333234871787742e-05,3699,63,68
4600,8.33243618742917e-05,3700,68,69
5149,8.324090401230196e-05,3701,92,148
4495,8.323417996466989e-05,3702,65,24
3797,8.322115551574966e-05,3703,49,18
4986,8.319595260924259e-05,3704,86,39
2993,8.315079088863013e-05,3705,34,87
2966,8.315079088863013e-05,3706,34,88
3021,8.315079088863013e-05,3707,34,89
4252,8.307852176768244e-05,3708,60,34
303,8.301682258259979e-05,3709,3,137
2523,8.297477199472956e-05,3710,27,190
415,8.290886809730172e-05,3711,3,138
405,8.29049688589438e-05,3712,3,139
4591,8.288101506556355e-05,3713,68,70
4639,8.288101506556355e-05,3714,68,71
4175,8.287727579156743e-05,3715,58,68
4349,8.281822246571883e-05,3716,63,69
4555,8.281794244690946e-05,3717,68,72
4162,8.270938875426098e-05,3718,58,69
428,8.269481557365771e-05,3719,3,140
1977,8.266716038965853e-05,3720,21,78
2407,8.260989735506323e-05,3721,26,51
3670,8.259424916773838e-05,3722,43,85
3679,8.259424916773838e-05,3723,43,86
2347,8.258293136319165e-05,3724,25,122
4512,8.256344466689105e-05,3725,65,25
3062,8.249846221816834e-05,3726,34,90
2970,8.249846221816834e-05,3727,34,91
3157,8.247851755511037e-05,3728,36,81
3701,8.246335937096318e-05,3729,43,87
3505,8.244456237017316e-05,3730,42,107
3400,8.244260035322496e-05,3731,41,102
426,8.234406240196713e-05,3732,3,141
465,8.233178873057052e-05,3733,3,142
2259,8.225526611100264e-05,3734,25,123
2375,8.225526611100264e-05,3735,25,124
343,8.221553861932225e-05,3736,3,143
4361,8.212404003907315e-05,3737,63,70
3025,8.208500749386455e-05,3738,34,92
2465,8.20793207051087e-05,3739,26,52
408,8.205928143150096e-05,3740,3,144
589,8.193170554734487e-05,3741,6,121
1614,8.191534308454041e-05,3742,16,212
4748,8.183028227979168e-05,3743,75,12
2377,8.183011001439583e-05,3744,25,125
2313,8.183011001439583e-05,3745,25,126
2837,8.175508024435205e-05,3746,32,55
1487,8.168402634828401e-05,3747,15,79
4760,8.167873585280791e-05,3748,75,13
3161,8.16202673757457e-05,3749,36,82
3731,8.157436314466915e-05,3750,46,37
3754,8.157436314466915e-05,3751,46,38
3744,8.157436314466915e-05,3752,46,39
2726,8.145305066275427e-05,3753,27,191
4435,8.135701869541097e-05,3754,63,71
410,8.128645960474282e-05,3755,3,145
2998,8.110304017784693e-05,3756,34,93
3738,8.10572585152201e-05,3757,46,40
4425,8.103296355938366e-05,3758,63,72
4129,8.094080530531594e-05,3759,58,70
1654,8.093686020461523e-05,3760,16,213
3805,8.091947121009174e-05,3761,49,19
4185,8.088357273075153e-05,3762,58,71
4199,8.088357273075153e-05,3763,58,72
4749,8.072411712302044e-05,3764,75,14
4440,8.072127295582763e-05,3765,63,73
591,8.071994141327384e-05,3766,6,122
636,8.07095334641956e-05,3767,6,123
2695,8.070620477535157e-05,3768,27,192
1763,8.068166054704689e-05,3769,16,214
4205,8.060154894239669e-05,3770,58,73
4190,8.060154894239669e-05,3771,58,74
2187,8.048573942011574e-05,3772,24,39
2336,8.03645328700752e-05,3773,25,127
2031,8.032182615025219e-05,3774,21,79
2247,8.028490618231657e-05,3775,25,128
2461,8.013469965016645e-05,3776,26,53
3083,8.003677133408703e-05,3777,34,94
1990,8.00127120751539e-05,3778,21,80
3753,7.999233825195008e-05,3779,46,41
4753,7.990394694515552e-05,3780,75,15
2829,7.989586762266771e-05,3781,31,20
1955,7.980598041060764e-05,3782,21,81
4713,7.959526562156023e-05,3783,73,23
3651,7.94888680128064e-05,3784,43,88
4154,7.948059834548391e-05,3785,58,75
4219,7.948059834548391e-05,3786,58,76
4208,7.948059834548391e-05,3787,58,77
4132,7.948059834548391e-05,3788,58,78
4728,7.937670202051117e-05,3789,73,24
2378,7.931727620002416e-05,3790,25,129
2426,7.920007331606424e-05,3791,26,54
3289,7.919976687664133e-05,3792,40,13
3284,7.919976687664133e-05,3793,40,14
2953,7.91700086693338e-05,3794,33,34
2305,7.915375620126554e-05,3795,25,130
26,7.910433187265535e-05,3796,1,71
1483,7.90933752008684e-05,3797,15,80
1478,7.90933752008684e-05,3798,15,81
1477,7.90933752008684e-05,3799,15,82
2622,7.905549130300531e-05,3800,27,193
659,7.901136355662352e-05,3801,6,124
621,7.901136355662352e-05,3802,6,125
573,7.901136355662352e-05,3803,6,126
231,7.895477614185462e-05,3804,2,156
1475,7.890561793822638e-05,3805,15,83
105,7.890561793822638e-05,3806,2,157
1433,7.890561793822638e-05,3807,15,84
1486,7.890561793822638e-05,3808,15,85
1422,7.890561793822638e-05,3809,15,86
4480,7.885492570607839e-05,3810,65,26
1488,7.8797733628185e-05,3811,15,87
1423,7.8797733628185e-05,3812,15,88
1414,7.8797733628185e-05,3813,15,89
2849,7.876760914662481e-05,3814,32,56
2867,7.876760914662481e-05,3815,32,57
2886,7.876760914662481e-05,3816,32,58
36,7.876584808083513e-05,3817,1,72
4192,7.872271125474749e-05,3818,58,79
4718,7.866777447100893e-05,3819,73,25
2884,7.86265340554902e-05,3820,32,59
2880,7.86265340554902e-05,3821,32,60
3045,7.860630705898493e-05,3822,34,95
2918,7.855006925532322e-05,3823,33,35
2916,7.855006925532322e-05,3824,33,36
4729,7.855006925532322e-05,3825,73,26
1944,7.847173570321345e-05,3826,21,82
522,7.843467591292886e-05,3827,6,127
1621,7.828032174537007e-05,3828,16,215
606,7.804479685990368e-05,3829,6,128
4181,7.801613190840753e-05,3830,58,80
4145,7.801613190840753e-05,3831,58,81
4222,7.801613190840753e-05,3832,58,82
4224,7.801613190840753e-05,3833,58,83
845,7.792907891956171e-05,3834,8,83
5001,7.784317370880142e-05,3835,86,40
2294,7.784156981640932e-05,3836,25,131
3804,7.784059652722299e-05,3837,49,20
2703,7.779407942854253e-05,3838,27,194
1387,7.775255223718202e-05,3839,15,90
3725,7.772433876853302e-05,3840,46,42
2200,7.76501645080205e-05,3841,24,40
1494,7.763612052074311e-05,3842,16,216
2969,7.762078937612416e-05,3843,34,96
3283,7.762053334988332e-05,3844,40,15
1336,7.761970796978557e-05,3845,13,88
2335,7.755996676021086e-05,3846,25,132
2279,7.755996676021086e-05,3847,25,133
8,7.740732875277849e-05,3848,1,73
1325,7.739739389738651e-05,3849,13,89
1347,7.739739389738651e-05,3850,13,90
2493,7.739739389738651e-05,3851,27,195
3722,7.734541184114902e-05,3852,46,43
3728,7.734541184114902e-05,3853,46,44
3721,7.734541184114902e-05,3854,46,45
4452,7.729958130389646e-05,3855,63,74
39,7.728205905810592e-05,3856,1,74
454,7.720420011435296e-05,3857,3,146
10,7.713060134022261e-05,3858,1,75
1968,7.707959611544666e-05,3859,21,83
1975,7.707959611544666e-05,3860,21,84
2062,7.707959611544666e-05,3861,21,85
2044,7.707959611544666e-05,3862,21,86
5006,7.696471460872106e-05,3863,86,41
4978,7.686238105585569e-05,3864,86,42
3050,7.683590976530097e-05,3865,34,97
3089,7.683590976530097e-05,3866,34,98
4176,7.682505689580069e-05,3867,58,84
4172,7.682505689580069e-05,3868,58,85
2073,7.676622576605509e-05,3869,21,87
258,7.658216011055327e-05,3870,2,158
3007,7.644187661126254e-05,3871,34,99
3016,7.644187661126254e-05,3872,34,100
3047,7.644187661126254e-05,3873,34,101
3067,7.641543190670699e-05,3874,34,102
2994,7.641543190670699e-05,3875,34,103
2065,7.635620350638255e-05,3876,21,88
1959,7.635620350638255e-05,3877,21,89
1551,7.633779828245961e-05,3878,16,217
2909,7.626640087331334e-05,3879,32,61
1133,7.624404506781906e-05,3880,12,211
5002,7.61715814700831e-05,3881,86,43
73,7.615961106395845e-05,3882,1,76
3769,7.604245617940706e-05,3883,46,46
3739,7.604245617940706e-05,3884,46,47
3631,7.599435257154056e-05,3885,43,89
3760,7.598579303822761e-05,3886,46,48
2036,7.588542515928986e-05,3887,21,90
2061,7.576736218411597e-05,3888,21,91
4186,7.561029302730078e-05,3889,58,86
4316,7.560483231521797e-05,3890,61,35
298,7.55982782700731e-05,3891,2,159
3002,7.545275754625464e-05,3892,34,104
3776,7.544510867102325e-05,3893,46,49
2427,7.537747848718987e-05,3894,26,55
4314,7.519115938119556e-05,3895,61,36
4309,7.519115938119556e-05,3896,61,37
4294,7.513748823680802e-05,3897,61,38
1985,7.511506822347547e-05,3898,21,92
3598,7.50509278097872e-05,3899,42,108
1769,7.495281216248593e-05,3900,16,218
111,7.493326424604262e-05,3901,2,160
3485,7.491024458956812e-05,3902,42,109
1967,7.490005497859842e-05,3903,21,93
2592,7.480699374345749e-05,3904,27,196
1946,7.479115096096833e-05,3905,21,94
2968,7.479115096096833e-05,3906,34,105
89,7.477368488778018e-05,3907,1,77
578,7.47461822750699e-05,3908,6,129
1951,7.467535277843994e-05,3909,21,95
334,7.466494242710307e-05,3910,3,147
1509,7.45680165114482e-05,3911,16,219
1610,7.439434887989335e-05,3912,16,220
3511,7.426965921527275e-05,3913,42,110
4992,7.426157068007732e-05,3914,86,44
5,7.424123783567684e-05,3915,1,78
43,7.424123783567684e-05,3916,1,79
46,7.420601653495036e-05,3917,1,80
31,7.420601653495036e-05,3918,1,81
1114,7.419883134391334e-05,3919,12,212
584,7.39889238175081e-05,3920,6,130
2043,7.396040842004716e-05,3921,21,96
2223,7.387401136641733e-05,3922,24,41
3733,7.385007467692349e-05,3923,46,50
2035,7.383877895740523e-05,3924,21,97
262,7.38242790362413e-05,3925,2,161
1611,7.376134137146269e-05,3926,16,221
2947,7.36246126675766e-05,3927,33,37
2437,7.357882187835713e-05,3928,26,56
1984,7.348383763723834e-05,3929,21,98
1956,7.348383763723834e-05,3930,21,99
2233,7.3483513239597e-05,3931,24,42
2219,7.3483513239597e-05,3932,24,43
4086,7.348335597658515e-05,3933,54,15
4083,7.348335597658515e-05,3934,54,16
813,7.342865943890051e-05,3935,8,84
2191,7.34254351014771e-05,3936,24,44
1736,7.335128557639213e-05,3937,16,222
4977,7.331206332205012e-05,3938,86,45
4976,7.331206332205012e-05,3939,86,46
5014,7.331206332205012e-05,3940,86,47
2938,7.326295295986382e-05,3941,33,38
2917,7.326295295986382e-05,3942,33,39
2409,7.324440835214209e-05,3943,26,57
2441,7.324440835214209e-05,3944,26,58
1403,7.321945814693451e-05,3945,15,91
2238,7.321187594780716e-05,3946,24,45
2221,7.321187594780716e-05,3947,24,46
1810,7.320132538161581e-05,3948,17,34
1781,7.320132538161581e-05,3949,17,35
5295,7.294330687217406e-05,3950,93,18
5278,7.294330687217406e-05,3951,93,19
5266,7.294330687217406e-05,3952,93,20
1247,7.285080521879806e-05,3953,13,91
1719,7.282381947709894e-05,3954,16,223
4331,7.278949574355586e-05,3955,61,39
2568,7.272966898988153e-05,3956,27,197
2521,7.272966898988153e-05,3957,27,198
4995,7.267584303464846e-05,3958,86,48
753,7.2585217857541e-05,3959,8,85
1641,7.257363778593069e-05,3960,16,224
2428,7.248521709981189e-05,3961,26,59
4312,7.241737320129059e-05,3962,61,40
4137,7.237898307423336e-05,3963,58,87
2218,7.232999006345295e-05,3964,24,47
33,7.228256524673956e-05,3965,1,82
1764,7.223161715609281e-05,3966,16,225
733,7.21665202766548e-05,3967,8,86
633,7.211025546442662e-05,3968,6,131
5288,7.209308179021616e-05,3969,93,21
3,7.192982616611803e-05,3970,1,83
1623,7.192390776879416e-05,3971,16,226
5271,7.188285032804267e-05,3972,93,22
1774,7.187087116921088e-05,3973,16,227
1767,7.184584347798558e-05,3974,16,228
683,7.171479007799677e-05,3975,6,132
1009,7.168808620190467e-05,3976,12,213
2041,7.164398756282118e-05,3977,21,100
2469,7.161093318153319e-05,3978,27,199
1505,7.159883485791459e-05,3979,16,229
1538,7.159883485791459e-05,3980,16,230
1053,7.154929721904513e-05,3981,12,214
2508,7.15398868792453e-05,3982,27,200
1163,7.1524354759644e-05,3983,12,215
718,7.150818219769491e-05,3984,8,87
1045,7.143891600336748e-05,3985,12,216
892,7.139234310410475e-05,3986,12,217
2675,7.138610459096086e-05,3987,27,201
3520,7.131696829043253e-05,3988,42,111
238,7.127288884972157e-05,3989,2,162
2926,7.122057334998848e-05,3990,33,40
2235,7.122057334998848e-05,3991,24,48
3604,7.11904425925372e-05,3992,42,112
729,7.115817738349443e-05,3993,8,88
755,7.115526106125952e-05,3994,8,89
2570,7.115286119878467e-05,3995,27,202
3469,7.11141409917465e-05,3996,42,113
3605,7.11141409917465e-05,3997,42,114
2707,7.09708863019917e-05,3998,27,203
914,7.094514878051764e-05,3999,12,218
559,7.092220866050968e-05,4000,6,133
911,7.092220866050968e-05,4001,12,219
2202,7.091881527824205e-05,4002,24,49
3496,7.087240912205959e-05,4003,42,115
744,7.082383764536515e-05,4004,8,90
1342,7.070687936121047e-05,4005,13,92
3482,7.063231502967552e-05,4006,42,116
727,7.062554257148981e-05,4007,8,91
1270,7.057598338835246e-05,4008,13,93
580,7.056346506061135e-05,4009,6,134
696,7.056346506061135e-05,4010,6,135
1699,7.043748951108568e-05,4011,16,231
1673,7.043748951108568e-05,4012,16,232
821,7.037271534008279e-05,4013,8,92
2925,7.028244033214289e-05,4014,33,41
1795,7.028098587366158e-05,4015,17,36
1782,7.028098587366158e-05,4016,17,37
676,7.018599496203493e-05,4017,6,136
4305,7.014176798751651e-05,4018,61,41
396,7.012816081958462e-05,4019,3,148
4379,7.012322480580278e-05,4020,63,75
59,6.997052074182768e-05,4021,1,84
37,6.997052074182768e-05,4022,1,85
1589,6.987869958150034e-05,4023,16,233
2499,6.977444763580777e-05,4024,27,204
694,6.973118850209313e-05,4025,6,137
102,6.96859054537248e-05,4026,2,163
28,6.966935137164623e-05,4027,1,86
3029,6.965481544858379e-05,4028,34,106
2655,6.961145297256201e-05,4029,27,205
2686,6.961145297256201e-05,4030,27,206
1746,6.957905608934536e-05,4031,16,234
4767,6.956813759930674e-05,4032,76,10
3484,6.956813759930674e-05,4033,42,117
1048,6.951331707104514e-05,4034,12,220
776,6.946978616777618e-05,4035,8,93
2519,6.94398833559833e-05,4036,27,207
1214,6.942271424997403e-05,4037,13,94
1166,6.941791479947161e-05,4038,12,221
4708,6.941124470192545e-05,4039,73,27
3477,6.938765536072494e-05,4040,42,118
1648,6.935432535823665e-05,4041,16,235
1554,6.935432535823665e-05,4042,16,236
1584,6.931559945116053e-05,4043,16,237
1613,6.931559945116053e-05,4044,16,238
4076,6.928549541775952e-05,4045,54,17
747,6.923385614382918e-05,4046,8,94
579,6.919510783459572e-05,4047,6,138
655,6.919510783459572e-05,4048,6,139
615,6.919510783459572e-05,4049,6,140
626,6.919510783459572e-05,4050,6,141
690,6.919510783459572e-05,4051,6,142
672,6.919510783459572e-05,4052,6,143
596,6.919510783459572e-05,4053,6,144
1521,6.916309563650708e-05,4054,16,239
1569,6.916309563650708e-05,4055,16,240
82,6.916309563650708e-05,4056,1,87
2258,6.911318492963558e-05,4057,25,134
1671,6.911318492963558e-05,4058,16,241
2685,6.910161793007691e-05,4059,27,208
2607,6.910161793007691e-05,4060,27,209
2660,6.910161793007691e-05,4061,27,210
2618,6.907389270527854e-05,4062,27,211
2614,6.907389270527854e-05,4063,27,212
2610,6.907389270527854e-05,4064,27,213
2539,6.902476561223693e-05,4065,27,214
3449,6.89965588525857e-05,4066,42,119
3581,6.89965588525857e-05,4067,42,120
3597,6.892245708727001e-05,4068,42,121
3534,6.892245708727001e-05,4069,42,122
3456,6.892245708727001e-05,4070,42,123
1506,6.889210521870361e-05,4071,16,242
1669,6.889210521870361e-05,4072,16,243
681,6.887088428701821e-05,4073,6,145
539,6.886784386413008e-05,4074,6,146
3577,6.88374445228541e-05,4075,42,124
1965,6.88374445228541e-05,4076,21,101
3568,6.88374445228541e-05,4077,42,125
563,6.877481438675228e-05,4078,6,147
2517,6.87690911186474e-05,4079,27,215
2599,6.87690911186474e-05,4080,27,216
1645,6.875562584346829e-05,4081,16,244
1813,6.87070714720622e-05,4082,17,38
1789,6.87070714720622e-05,4083,17,39
1812,6.87070714720622e-05,4084,17,40
1679,6.8668985594848e-05,4085,16,245
1278,6.865192686273858e-05,4086,13,95
2512,6.864079204492373e-05,4087,27,217
149,6.859500064199239e-05,4088,2,164
2474,6.858750328462323e-05,4089,27,218
1193,6.857714794564158e-05,4090,12,222
946,6.857714794564158e-05,4091,12,223
1685,6.85708503094371e-05,4092,16,246
1492,6.85708503094371e-05,4093,16,247
4097,6.85708503094371e-05,4094,55,5
4212,6.85708503094371e-05,4095,58,88
2957,6.848832299064641e-05,4096,33,42
1524,6.847425436594673e-05,4097,16,248
728,6.840374978595224e-05,4098,8,95
1058,6.83637021373675e-05,4099,12,224
706,6.828190744428178e-05,4100,6,148
623,6.828190744428178e-05,4101,6,149
1594,6.828145909719316e-05,4102,16,249
1826,6.820497994706567e-05,4103,18,6
2526,6.820497994706567e-05,4104,27,219
1820,6.812394113136132e-05,4105,17,41
5286,6.809780851148661e-05,4106,93,23
673,6.807755295676622e-05,4107,6,150
570,6.80596774469207e-05,4108,6,151
547,6.80596774469207e-05,4109,6,152
571,6.797975630328166e-05,4110,6,153
3554,6.788093840465798e-05,4111,42,126
549,6.786291698936158e-05,4112,6,154
1561,6.773885873318842e-05,4113,16,250
30,6.77385642432887e-05,4114,1,88
1768,6.77385642432887e-05,4115,16,251
129,6.767058047820322e-05,4116,2,165
289,6.767058047820322e-05,4117,2,166
1300,6.766778947176676e-05,4118,13,96
1730,6.760606145918273e-05,4119,16,252
1559,6.760606145918273e-05,4120,16,253
1697,6.760606145918273e-05,4121,16,254
1520,6.760606145918273e-05,4122,16,255
2536,6.75819425676763e-05,4123,27,220
1731,6.746067065697389e-05,4124,16,256
224,6.745806457515962e-05,4125,2,167
2696,6.742166855521778e-05,4126,27,221
2631,6.742166855521778e-05,4127,27,222
2628,6.735074241222421e-05,4128,27,223
2485,6.735074241222421e-05,4129,27,224
2495,6.735074241222421e-05,4130,27,225
1881,6.734794401305649e-05,4131,19,76
665,6.72122648556036e-05,4132,6,155
671,6.72122648556036e-05,4133,6,156
2710,6.719376196429727e-05,4134,27,226
2621,6.719376196429727e-05,4135,27,227
1712,6.718322339970025e-05,4136,16,257
1276,6.714685899235806e-05,4137,13,97
1244,6.714685899235806e-05,4138,13,98
1216,6.714685899235806e-05,4139,13,99
1338,6.714685899235806e-05,4140,13,100
1283,6.714685899235806e-05,4141,13,101
1331,6.714685899235806e-05,4142,13,102
666,6.69751213406022e-05,4143,6,157
613,6.69751213406022e-05,4144,6,158
542,6.69751213406022e-05,4145,6,159
1128,6.692135898457566e-05,4146,12,225
2716,6.678134915545045e-05,4147,27,228
3575,6.66841784349869e-05,4148,42,127
3587,6.66841784349869e-05,4149,42,128
291,6.663214058279972e-05,4150,2,168
125,6.657133322392944e-05,4151,2,169
294,6.657133322392944e-05,4152,2,170
960,6.653487606631006e-05,4153,12,226
205,6.636472195235177e-05,4154,2,171
1340,6.630160098975377e-05,4155,13,103
1265,6.630160098975377e-05,4156,13,104
922,6.62049020641174e-05,4157,12,227
924,6.609721596655679e-05,4158,12,228
930,6.609721596655679e-05,4159,12,229
2581,6.609350952481846e-05,4160,27,229
2722,6.609350952481846e-05,4161,27,230
1930,6.609350952481846e-05,4162,20,19
2583,6.60096619555641e-05,4163,27,231
3715,6.599456139222621e-05,4164,45,5
1513,6.599456139222621e-05,4165,16,258
1549,6.599456139222621e-05,4166,16,259
261,6.589894795752351e-05,4167,2,172
887,6.579360685544025e-05,4168,12,230
1190,6.558728526002416e-05,4169,12,231
1024,6.558728526002416e-05,4170,12,232
2831,6.55682834133283e-05,4171,31,21
1294,6.55682834133283e-05,4172,13,105
1288,6.55682834133283e-05,4173,13,106
1311,6.552606319623965e-05,4174,13,107
3591,6.541742763021081e-05,4175,42,129
1083,6.538540349718372e-05,4176,12,233
2552,6.538526431666114e-05,4177,27,232
1273,6.533437651733946e-05,4178,13,108
2715,6.523282919491678e-05,4179,27,233
2717,6.522348533505369e-05,4180,27,234
1161,6.522285977601851e-05,4181,12,234
1262,6.496930707574464e-05,4182,13,109
1203,6.490979449818467e-05,4183,12,235
2470,6.485861000846766e-05,4184,27,235
1280,6.474660108014141e-05,4185,13,110
1036,6.470083896777805e-05,4186,12,236
1188,6.470083896777805e-05,4187,12,237
1320,6.468749119455783e-05,4188,13,111
1252,6.466799395789911e-05,4189,13,112
1231,6.466799395789911e-05,4190,13,113
1135,6.462061725252843e-05,4191,12,238
1077,6.460108900296617e-05,4192,12,239
1297,6.44998175815868e-05,4193,13,114
1306,6.444686877558823e-05,4194,13,115
3262,6.444686877558823e-05,4195,39,29
1063,6.442743475616134e-05,4196,12,240
310,6.433043326411545e-05,4197,3,149
1248,6.431115585997842e-05,4198,13,116
1095,6.423232461319843e-05,4199,12,241
970,6.423232461319843e-05,4200,12,242
4376,6.423232461319843e-05,4201,63,76
1174,6.423232461319843e-05,4202,12,243
4400,6.420536283889218e-05,4203,63,77
470,6.419839443927692e-05,4204,3,150
4351,6.416748666611684e-05,4205,63,78
1151,6.41612746054731e-05,4206,12,244
112,6.415064923630793e-05,4207,2,173
220,6.415064923630793e-05,4208,2,174
248,6.410691190976955e-05,4209,2,175
375,6.410691190976955e-05,4210,3,151
157,6.409570414996963e-05,4211,2,176
513,6.408919706394354e-05,4212,6,160
1060,6.404222023926668e-05,4213,12,245
929,6.402831469763155e-05,4214,12,246
1076,6.391700243271525e-05,4215,12,247
885,6.391700243271525e-05,4216,12,248
611,6.391700243271525e-05,4217,6,161
926,6.390397142220021e-05,4218,12,249
1158,6.390397142220021e-05,4219,12,250
758,6.36639859029038e-05,4220,8,96
909,6.366036176869462e-05,4221,12,251
1253,6.363979183235426e-05,4222,13,117
279,6.358533910132416e-05,4223,2,177
1108,6.34487960270794e-05,4224,12,252
1081,6.331975585351511e-05,4225,12,253
1040,6.329077961625487e-05,4226,12,254
1111,6.329077961625487e-05,4227,12,255
1099,6.329077961625487e-05,4228,12,256
1049,6.329077961625487e-05,4229,12,257
118,6.326025754786039e-05,4230,2,178
1118,6.317832034763532e-05,4231,12,258
1002,6.317832034763532e-05,4232,12,259
190,6.313193215101786e-05,4233,2,179
3478,6.304287800463275e-05,4234,42,130
913,6.265315253405854e-05,4235,12,260
1000,6.261801087904185e-05,4236,12,261
4364,6.25445589197608e-05,4237,63,79
372,6.247476101309165e-05,4238,3,152
