node,page_rank,rank,comm,rank_comm
11759,0.000879859222524396,2343,26,26
8594,0.000879859222524396,2344,14,28
11869,0.000879859222524396,2345,26,27
6718,0.000879859222524396,2346,9,660
7099,0.000879859222524396,2347,10,54
2450,0.000879859222524396,2348,4,402
6943,0.000879859222524396,2349,9,661
1448,0.000879859222524396,2350,1,321
7730,0.000879859222524396,2351,11,117
8129,0.000879859222524396,2352,13,121
12999,0.000879859222524396,2353,31,23
6565,0.000879859222524396,2354,9,662
1349,0.000879859222524396,2355,1,322
7477,0.000879859222524396,2356,11,118
10794,0.000879859222524396,2357,20,8
13461,0.000879859222524396,2358,37,3
9028,0.000879859222524396,2359,15,74
3651,0.000879859222524396,2360,4,403
6688,0.000879859222524396,2361,9,663
7865,0.000879859222524396,2362,11,119
13639,0.000879859222524396,2363,42,1
3767,0.000879859222524396,2364,4,404
3976,0.000879859222524396,2365,4,405
5931,0.000879859222524396,2366,9,664
7666,0.000879859222524396,2367,11,120
4602,0.000879859222524396,2368,7,10
6338,0.000879859222524396,2369,9,665
4913,0.000879859222524396,2370,9,666
8934,0.000879859222524396,2371,15,75
7037,0.000879859222524396,2372,10,55
9591,0.000879859222524396,2373,16,108
4923,0.000879859222524396,2374,9,667
11734,0.000879859222524396,2375,26,28
8547,0.000879859222524396,2376,13,122
8894,0.000879859222524396,2377,15,76
9745,0.000879859222524396,2378,16,109
2496,0.000879859222524396,2379,4,406
576,0.000879859222524396,2380,1,323
496,0.000879859222524396,2381,1,324
6791,0.000879859222524396,2382,9,668
7238,0.000879859222524396,2383,11,121
11438,0.000879859222524396,2384,25,37
5852,0.000879859222524396,2385,9,669
12454,0.000879859222524396,2386,30,15
12091,0.000879859222524396,2387,27,15
5531,0.000879859222524396,2388,9,670
9189,0.000879859222524396,2389,15,77
6208,0.000879859222524396,2390,9,671
3477,0.000879859222524396,2391,4,407
6925,0.000879859222524396,2392,9,672
732,0.000879859222524396,2393,1,325
2354,0.000879859222524396,2394,4,408
13545,0.000879859222524396,2395,37,4
9360,0.000879859222524396,2396,16,110
3114,0.000879859222524396,2397,4,409
10766,0.000879859222524396,2398,20,9
2562,0.000879859222524396,2399,4,410
7775,0.000879859222524396,2400,11,122
2825,0.000879859222524396,2401,4,411
4016,0.000879859222524396,2402,4,412
7013,0.000879859222524396,2403,10,56
8691,0.000879859222524396,2404,14,29
3109,0.000879859222524396,2405,4,413
6020,0.000879859222524396,2406,9,673
7734,0.000879859222524396,2407,11,123
7217,0.000879859222524396,2408,10,57
4116,0.000879859222524396,2409,4,414
9471,0.000879859222524396,2410,16,111
13027,0.000879859222524396,2411,31,24
8489,0.000879859222524396,2412,13,123
7081,0.000879859222524396,2413,10,58
6901,0.000879859222524396,2414,9,674
13129,0.000879859222524396,2415,33,6
2613,0.000879859222524396,2416,4,415
11373,0.000879859222524396,2417,25,38
9570,0.000879859222524396,2418,16,112
13168,0.000879859222524396,2419,33,7
6792,0.000879859222524396,2420,9,675
13167,0.000879859222524396,2421,33,8
3950,0.000879859222524396,2422,4,416
3370,0.000879859222524396,2423,4,417
4987,0.000879859222524396,2424,9,676
6080,0.000879859222524396,2425,9,677
4728,0.000879859222524396,2426,9,678
12887,0.000879859222524396,2427,31,25
6415,0.000879859222524396,2428,9,679
12780,0.000879859222524396,2429,31,26
6842,0.000879859222524396,2430,9,680
9594,0.000879859222524396,2431,16,113
11793,0.000879859222524396,2432,26,29
13166,0.000879859222524396,2433,33,9
5033,0.000879859222524396,2434,9,681
8777,0.000879859222524396,2435,15,78
1947,0.000879859222524396,2436,3,8
3636,0.000879859222524396,2437,4,418
3765,0.000879859222524396,2438,4,419
625,0.000879859222524396,2439,1,326
6169,0.000879859222524396,2440,9,682
8558,0.000879859222524396,2441,14,30
9079,0.000879859222524396,2442,15,79
1567,0.000879859222524396,2443,2,47
6008,0.000879859222524396,2444,9,683
6363,0.000879859222524396,2445,9,684
10653,0.000879859222524396,2446,19,30
5523,0.000879859222524396,2447,9,685
7724,0.000879859222524396,2448,11,124
6137,0.000879859222524396,2449,9,686
6836,0.000879859222524396,2450,9,687
6311,0.000879859222524396,2451,9,688
6456,0.000879859222524396,2452,9,689
6683,0.000879859222524396,2453,9,690
9162,0.000879859222524396,2454,15,80
85,0.000879859222524396,2455,1,327
5341,0.000879859222524396,2456,9,691
10430,0.000879859222524396,2457,18,42
11431,0.000879859222524396,2458,25,39
191,0.000879859222524396,2459,1,328
8979,0.000879859222524396,2460,15,81
9931,0.000879859222524396,2461,17,97
4133,0.000879859222524396,2462,4,420
864,0.000879859222524396,2463,1,329
5565,0.000879859222524396,2464,9,692
1608,0.000879859222524396,2465,2,48
11615,0.000879859222524396,2466,25,40
4746,0.000879859222524396,2467,9,693
10283,0.000879859222524396,2468,18,43
794,0.000879859222524396,2469,1,330
5089,0.000879859222524396,2470,9,694
1367,0.000879859222524396,2471,1,331
1257,0.000879859222524396,2472,1,332
5933,0.000879859222524396,2473,9,695
6050,0.000879859222524396,2474,9,696
9342,0.000879859222524396,2475,16,114
3973,0.000879859222524396,2476,4,421
9364,0.000879859222524396,2477,16,115
2244,0.000879859222524396,2478,4,422
1542,0.000879859222524396,2479,2,49
6649,0.000879859222524396,2480,9,697
8641,0.000879859222524396,2481,14,31
10947,0.000879859222524396,2482,22,27
4863,0.000879859222524396,2483,9,698
2584,0.000879859222524396,2484,4,423
10442,0.000879859222524396,2485,18,44
8247,0.000879859222524396,2486,13,124
6303,0.000879859222524396,2487,9,699
6862,0.000879859222524396,2488,9,700
5282,0.000879859222524396,2489,9,701
7018,0.000879859222524396,2490,10,59
4777,0.000879859222524396,2491,9,702
8615,0.000879859222524396,2492,14,32
7182,0.000879859222524396,2493,10,60
6370,0.000879859222524396,2494,9,703
4262,0.000879859222524396,2495,4,424
7366,0.000879859222524396,2496,11,125
6398,0.000879859222524396,2497,9,704
8525,0.000879859222524396,2498,13,125
7284,0.000879859222524396,2499,11,126
813,0.000879859222524396,2500,1,333
6378,0.000879859222524396,2501,9,705
7907,0.000879859222524396,2502,11,127
6038,0.000879859222524396,2503,9,706
5037,0.000879859222524396,2504,9,707
8899,0.000879859222524396,2505,15,82
318,0.000879859222524396,2506,1,334
9838,0.000879859222524396,2507,17,98
10624,0.000879859222524396,2508,19,31
4679,0.000879859222524396,2509,8,5
9582,0.000879859222524396,2510,16,116
11729,0.000879859222524396,2511,26,30
12851,0.000879859222524396,2512,31,27
6825,0.000879859222524396,2513,9,708
11496,0.000879859222524396,2514,25,41
5685,0.000879859222524396,2515,9,709
5977,0.000879859222524396,2516,9,710
6948,0.000879859222524396,2517,9,711
10274,0.000879859222524396,2518,17,99
166,0.000879859222524396,2519,1,335
3178,0.000879859222524396,2520,4,425
6064,0.000879859222524396,2521,9,712
2073,0.000879859222524396,2522,4,426
462,0.000879859222524396,2523,1,336
4979,0.000879859222524396,2524,9,713
5753,0.000879859222524396,2525,9,714
7462,0.000879859222524396,2526,11,128
591,0.000879859222524396,2527,1,337
7193,0.000879859222524396,2528,10,61
1096,0.000879859222524396,2529,1,338
11609,0.000879859222524396,2530,25,42
833,0.000879859222524396,2531,1,339
7590,0.000879859222524396,2532,11,129
9421,0.000879859222524396,2533,16,117
5481,0.000879859222524396,2534,9,715
8044,0.000879859222524396,2535,13,126
8165,0.000879859222524396,2536,13,127
4577,0.000879859222524396,2537,7,11
7464,0.000879859222524396,2538,11,130
8437,0.000879859222524396,2539,13,128
7873,0.000879859222524396,2540,11,131
7069,0.000879859222524396,2541,10,62
10730,0.000879859222524396,2542,19,32
13750,0.000879859222524396,2543,44,8
6356,0.000879859222524396,2544,9,716
145,0.000879859222524396,2545,1,340
1338,0.000879859222524396,2546,1,341
8251,0.000879859222524396,2547,13,129
7761,0.000879859222524396,2548,11,132
5664,0.000879859222524396,2549,9,717
7500,0.000879859222524396,2550,11,133
8836,0.000879859222524396,2551,15,83
6894,0.000879859222524396,2552,9,718
9510,0.000879859222524396,2553,16,118
11084,0.000879859222524396,2554,22,28
6739,0.000879859222524396,2555,9,719
4758,0.000879859222524396,2556,9,720
9773,0.000879859222524396,2557,17,100
10292,0.000879859222524396,2558,18,45
9306,0.000879859222524396,2559,16,119
5891,0.000879859222524396,2560,9,721
1832,0.000879859222524396,2561,3,9
11422,0.000879859222524396,2562,25,43
2101,0.000879859222524396,2563,4,427
7709,0.000879859222524396,2564,11,134
8330,0.000879859222524396,2565,13,130
78,0.000879859222524396,2566,1,342
6728,0.000879859222524396,2567,9,722
5594,0.000879859222524396,2568,9,723
2214,0.000879859222524396,2569,4,428
3360,0.000879859222524396,2570,4,429
2510,0.000879859222524396,2571,4,430
305,0.000879859222524396,2572,1,343
6077,0.000879859222524396,2573,9,724
10723,0.000879859222524396,2574,19,33
5758,0.000879859222524396,2575,9,725
6980,0.000879859222524396,2576,10,63
4703,0.000879859222524396,2577,8,6
11509,0.000879859222524396,2578,25,44
5465,0.000879859222524396,2579,9,726
2857,0.000879859222524396,2580,4,431
2268,0.000879859222524396,2581,4,432
8233,0.000879859222524396,2582,13,131
8180,0.000879859222524396,2583,13,132
7678,0.000879859222524396,2584,11,135
6593,0.000879859222524396,2585,9,727
4883,0.000879859222524396,2586,9,728
1657,0.000879859222524396,2587,2,50
5297,0.000879859222524396,2588,9,729
8850,0.000879859222524396,2589,15,84
6409,0.0007998720204767237,2590,9,730
10988,0.0007998720204767237,2591,22,29
5384,0.0007998720204767237,2592,9,731
4890,0.0007998720204767237,2593,9,732
7714,0.0007998720204767237,2594,11,136
2689,0.0007998720204767237,2595,4,433
7525,0.0007998720204767237,2596,11,137
2367,0.0007998720204767237,2597,4,434
2717,0.0007998720204767237,2598,4,435
2161,0.0007998720204767237,2599,4,436
7255,0.0007998720204767237,2600,11,138
5697,0.0007998720204767237,2601,9,733
2284,0.0007998720204767237,2602,4,437
13291,0.0007998720204767237,2603,34,37
9577,0.0007998720204767237,2604,16,120
9273,0.0007998720204767237,2605,16,121
1991,0.0007998720204767237,2606,4,438
10662,0.0007998720204767237,2607,19,34
9208,0.0007998720204767237,2608,15,85
2589,0.0007998720204767237,2609,4,439
2644,0.0007998720204767237,2610,4,440
2970,0.0007998720204767237,2611,4,441
10822,0.0007998720204767237,2612,20,10
2400,0.0007998720204767237,2613,4,442
6863,0.0007998720204767237,2614,9,734
12145,0.0007998720204767237,2615,27,16
4882,0.0007998720204767237,2616,9,735
7559,0.0007998720204767237,2617,11,139
3505,0.0007998720204767237,2618,4,443
5796,0.0007998720204767237,2619,9,736
4887,0.0007998720204767237,2620,9,737
7816,0.0007998720204767237,2621,11,140
2820,0.0007998720204767237,2622,4,444
4876,0.0007998720204767237,2623,9,738
2150,0.0007998720204767237,2624,4,445
2928,0.0007998720204767237,2625,4,446
2913,0.0007998720204767237,2626,4,447
3685,0.0007998720204767237,2627,4,448
1638,0.0007998720204767237,2628,2,51
8115,0.0007998720204767237,2629,13,133
10143,0.0007998720204767237,2630,17,101
7072,0.0007998720204767237,2631,10,64
5577,0.0007998720204767237,2632,9,739
11074,0.0007998720204767237,2633,22,30
2070,0.0007998720204767237,2634,4,449
4826,0.0007998720204767237,2635,9,740
4543,0.0007998720204767237,2636,7,12
2440,0.0007998720204767237,2637,4,450
1590,0.0007998720204767237,2638,2,52
2890,0.0007998720204767237,2639,4,451
5517,0.0007998720204767237,2640,9,741
7260,0.0007998720204767237,2641,11,141
3380,0.0007998720204767237,2642,4,452
9522,0.0007998720204767237,2643,16,122
5894,0.0007998720204767237,2644,9,742
8245,0.0007998720204767237,2645,13,134
8656,0.0007998720204767237,2646,14,33
4919,0.0007998720204767237,2647,9,743
2521,0.0007998720204767237,2648,4,453
2527,0.0007998720204767237,2649,4,454
10156,0.0007998720204767237,2650,17,102
5656,0.0007998720204767237,2651,9,744
1902,0.0007998720204767237,2652,3,10
1574,0.0007998720204767237,2653,2,53
9453,0.0007998720204767237,2654,16,123
2189,0.0007998720204767237,2655,4,455
7320,0.0007998720204767237,2656,11,142
8915,0.0007998720204767237,2657,15,86
4260,0.0007998720204767237,2658,4,456
2453,0.0007998720204767237,2659,4,457
10353,0.0007998720204767237,2660,18,46
6618,0.0007998720204767237,2661,9,745
2267,0.0007998720204767237,2662,4,458
1525,0.0007998720204767237,2663,2,54
1156,0.0007998720204767237,2664,1,344
1153,0.0007998720204767237,2665,1,345
9925,0.0007998720204767237,2666,17,103
6280,0.0007998720204767237,2667,9,746
2275,0.0007998720204767237,2668,4,459
4915,0.0007998720204767237,2669,9,747
8327,0.0007998720204767237,2670,13,135
10932,0.0007998720204767237,2671,22,31
13288,0.0007998720204767237,2672,34,38
1549,0.0007998720204767237,2673,2,55
11726,0.0007998720204767237,2674,26,31
2185,0.0007998720204767237,2675,4,460
3189,0.0007998720204767237,2676,4,461
5779,0.0007998720204767237,2677,9,748
2672,0.0007998720204767237,2678,4,462
7028,0.0007998720204767237,2679,10,65
5454,0.0007998720204767237,2680,9,749
4699,0.0007998720204767237,2681,8,7
6605,0.0007998720204767237,2682,9,750
2433,0.0007998720204767237,2683,4,463
5550,0.0007998720204767237,2684,9,751
13698,0.0007998720204767237,2685,44,9
10652,0.0007998720204767237,2686,19,35
4210,0.0007998720204767237,2687,4,464
2011,0.0007998720204767237,2688,4,465
7911,0.0007998720204767237,2689,11,143
5139,0.0007998720204767237,2690,9,752
9175,0.0007998720204767237,2691,15,87
5622,0.0007998720204767237,2692,9,753
5055,0.0007998720204767237,2693,9,754
8061,0.0007998720204767237,2694,13,136
9626,0.0007998720204767237,2695,16,124
2499,0.0007998720204767237,2696,4,466
8164,0.0007998720204767237,2697,13,137
4717,0.0007998720204767237,2698,8,8
6549,0.0007998720204767237,2699,9,755
6811,0.0007998720204767237,2700,9,756
2154,0.0007998720204767237,2701,4,467
2344,0.0007998720204767237,2702,4,468
2432,0.0007998720204767237,2703,4,469
3088,0.0007998720204767237,2704,4,470
7147,0.0007998720204767237,2705,10,66
4797,0.0007998720204767237,2706,9,757
3934,0.0007998720204767237,2707,4,471
10638,0.0007998720204767237,2708,19,36
10263,0.0007998720204767237,2709,17,104
3721,0.0007998720204767237,2710,4,472
1288,0.0007998720204767237,2711,1,346
10423,0.0007998720204767237,2712,18,47
6860,0.0007998720204767237,2713,9,758
2047,0.0007998720204767237,2714,4,473
2389,0.0007998720204767237,2715,4,474
6516,0.0007998720204767237,2716,9,759
9937,0.0007998720204767237,2717,17,105
2186,0.0007998720204767237,2718,4,475
9954,0.0007998720204767237,2719,17,106
13788,0.0007998720204767237,2720,44,10
8308,0.0007998720204767237,2721,13,138
5193,0.0007998720204767237,2722,9,760
13161,0.0007998720204767237,2723,33,10
9380,0.0007998720204767237,2724,16,125
8265,0.0007998720204767237,2725,13,139
1039,0.0007998720204767237,2726,1,347
8648,0.0007998720204767237,2727,14,34
7130,0.0007998720204767237,2728,10,67
7011,0.0007998720204767237,2729,10,68
11755,0.0007998720204767237,2730,26,32
6412,0.0007998720204767237,2731,9,761
9541,0.0007998720204767237,2732,16,126
482,0.0007998720204767237,2733,1,348
7156,0.0007998720204767237,2734,10,69
7036,0.0007998720204767237,2735,10,70
7048,0.0007998720204767237,2736,10,71
9769,0.0007998720204767237,2737,17,107
8504,0.0007998720204767237,2738,13,140
13017,0.0007998720204767237,2739,31,28
5178,0.0007998720204767237,2740,9,762
5604,0.0007998720204767237,2741,9,763
10280,0.0007998720204767237,2742,17,108
6117,0.0007998720204767237,2743,9,764
10695,0.0007998720204767237,2744,19,37
6561,0.0007998720204767237,2745,9,765
267,0.0007998720204767237,2746,1,349
4965,0.0007998720204767237,2747,9,766
10089,0.0007998720204767237,2748,17,109
10150,0.0007998720204767237,2749,17,110
265,0.0007998720204767237,2750,1,350
5220,0.0007998720204767237,2751,9,767
11600,0.0007998720204767237,2752,25,45
10306,0.0007998720204767237,2753,18,48
1037,0.0007998720204767237,2754,1,351
4991,0.0007998720204767237,2755,9,768
5831,0.0007998720204767237,2756,9,769
8587,0.0007998720204767237,2757,14,35
8722,0.0007998720204767237,2758,14,36
8920,0.0007998720204767237,2759,15,88
7892,0.0007998720204767237,2760,11,144
8763,0.0007998720204767237,2761,15,89
5660,0.0007998720204767237,2762,9,770
5646,0.0007998720204767237,2763,9,771
7988,0.0007998720204767237,2764,13,141
6793,0.0007998720204767237,2765,9,772
8112,0.0007998720204767237,2766,13,142
143,0.0007998720204767237,2767,1,352
6028,0.0007998720204767237,2768,9,773
6321,0.0007998720204767237,2769,9,774
708,0.0007998720204767237,2770,1,353
8492,0.0007998720204767237,2771,13,143
8812,0.0007998720204767237,2772,15,90
575,0.0007998720204767237,2773,1,354
933,0.0007998720204767237,2774,1,355
772,0.0007998720204767237,2775,1,356
6276,0.0007998720204767237,2776,9,775
6457,0.0007998720204767237,2777,9,776
7450,0.0007998720204767237,2778,11,145
5017,0.0007998720204767237,2779,9,777
8268,0.0007998720204767237,2780,13,144
8851,0.0007998720204767237,2781,15,91
1512,0.0007998720204767237,2782,2,56
7968,0.0007998720204767237,2783,12,3
534,0.0007998720204767237,2784,1,357
9787,0.0007998720204767237,2785,17,111
4841,0.0007998720204767237,2786,9,778
7701,0.0007998720204767237,2787,11,146
5639,0.0007998720204767237,2788,9,779
13218,0.0007998720204767237,2789,34,39
8094,0.0007998720204767237,2790,13,145
7410,0.0007998720204767237,2791,11,147
8840,0.0007998720204767237,2792,15,92
850,0.0007998720204767237,2793,1,358
6045,0.0007998720204767237,2794,9,780
165,0.0007998720204767237,2795,1,359
8563,0.0007998720204767237,2796,14,37
5085,0.0007998720204767237,2797,9,781
7162,0.0007998720204767237,2798,10,72
5083,0.0007998720204767237,2799,9,782
11879,0.0007998720204767237,2800,26,33
9407,0.0007998720204767237,2801,16,127
5564,0.0007998720204767237,2802,9,783
9420,0.0007998720204767237,2803,16,128
5763,0.0007998720204767237,2804,9,784
5358,0.0007998720204767237,2805,9,785
1261,0.0007998720204767237,2806,1,360
10958,0.0007998720204767237,2807,22,32
5163,0.0007998720204767237,2808,9,786
8622,0.0007998720204767237,2809,14,38
9447,0.0007998720204767237,2810,16,129
387,0.0007998720204767237,2811,1,361
5923,0.0007998720204767237,2812,9,787
10166,0.0007998720204767237,2813,17,112
10649,0.0007998720204767237,2814,19,38
8835,0.0007998720204767237,2815,15,93
7059,0.0007998720204767237,2816,10,73
1331,0.0007998720204767237,2817,1,362
613,0.0007998720204767237,2818,1,363
9883,0.0007998720204767237,2819,17,113
11504,0.0007998720204767237,2820,25,46
7220,0.0007998720204767237,2821,11,148
5610,0.0007998720204767237,2822,9,788
5513,0.0007998720204767237,2823,9,789
9106,0.0007998720204767237,2824,15,94
9188,0.0007998720204767237,2825,15,95
8150,0.0007998720204767237,2826,13,146
