node,page_rank,rank,comm,rank_comm
5453,0.002031488065007618,2111,6,64
821,0.002031488065007618,2112,24,51
4866,0.002031488065007618,2113,20,27
5896,0.002031488065007618,2114,12,208
3345,0.002031488065007618,2115,21,33
5461,0.002031488065007618,2116,13,86
3172,0.002031488065007618,2117,4,60
4520,0.002031488065007618,2118,18,32
1995,0.002031488065007618,2119,2,169
344,0.002031488065007618,2120,8,96
3339,0.002031488065007618,2121,3,134
4956,0.002031488065007618,2122,12,209
4908,0.002031488065007618,2123,20,28
3864,0.002031488065007618,2124,20,29
4965,0.002031488065007618,2125,13,87
4257,0.002031488065007618,2126,16,248
2557,0.002031488065007618,2127,5,146
3792,0.002031488065007618,2128,12,210
2918,0.002031488065007618,2129,12,211
2797,0.002031488065007618,2130,7,127
924,0.002031488065007618,2131,29,19
3902,0.002031488065007618,2132,28,82
315,0.002031488065007618,2133,18,33
4234,0.002031488065007618,2134,13,88
3431,0.002031488065007618,2135,4,61
5056,0.002031488065007618,2136,7,128
4058,0.002031488065007618,2137,14,54
5848,0.002031488065007618,2138,18,34
5880,0.002031488065007618,2139,13,89
5522,0.002031488065007618,2140,13,90
2344,0.002031488065007618,2141,9,2
4041,0.002031488065007618,2142,16,249
5645,0.002031488065007618,2143,5,147
4336,0.002031488065007618,2144,5,148
1238,0.002031488065007618,2145,2,170
3773,0.002031488065007618,2146,3,135
4589,0.002031488065007618,2147,12,212
185,0.002031488065007618,2148,18,35
1788,0.002031488065007618,2149,29,20
5057,0.002031488065007618,2150,1,216
2302,0.002031488065007618,2151,17,71
4645,0.002031488065007618,2152,2,171
2058,0.002031488065007618,2153,3,136
333,0.002031488065007618,2154,12,213
2441,0.002031488065007618,2155,24,52
4509,0.00186219739292365,2156,14,55
3985,0.00186219739292365,2157,4,62
413,0.00186219739292365,2158,12,214
772,0.00186219739292365,2159,2,172
3978,0.00186219739292365,2160,12,215
5268,0.00186219739292365,2161,25,15
1077,0.00186219739292365,2162,24,53
846,0.00186219739292365,2163,25,16
1087,0.00186219739292365,2164,3,137
2795,0.00186219739292365,2165,16,250
2758,0.00186219739292365,2166,13,91
3859,0.00186219739292365,2167,24,54
5492,0.00186219739292365,2168,12,216
4563,0.00186219739292365,2169,5,149
839,0.00186219739292365,2170,5,150
3351,0.00186219739292365,2171,17,72
3181,0.00186219739292365,2172,24,55
4811,0.00186219739292365,2173,28,83
737,0.00186219739292365,2174,29,21
2443,0.00186219739292365,2175,4,63
1191,0.00186219739292365,2176,16,251
49,0.00186219739292365,2177,1,217
3901,0.00186219739292365,2178,12,217
1436,0.00186219739292365,2179,2,173
5542,0.00186219739292365,2180,29,22
1870,0.00186219739292365,2181,5,151
4358,0.00186219739292365,2182,15,47
2022,0.00186219739292365,2183,17,73
3078,0.00186219739292365,2184,12,218
4652,0.00186219739292365,2185,24,56
1604,0.00186219739292365,2186,4,64
4347,0.00186219739292365,2187,21,34
5117,0.00186219739292365,2188,16,252
2764,0.00186219739292365,2189,1,218
1276,0.00186219739292365,2190,25,17
2695,0.00186219739292365,2191,18,36
2964,0.00186219739292365,2192,14,56
3553,0.00186219739292365,2193,24,57
4699,0.00186219739292365,2194,13,92
3261,0.00186219739292365,2195,10,1
1227,0.00186219739292365,2196,3,138
2514,0.00186219739292365,2197,23,58
4134,0.00186219739292365,2198,16,253
4975,0.00186219739292365,2199,14,57
1149,0.00186219739292365,2200,11,20
4163,0.00186219739292365,2201,24,58
2773,0.00186219739292365,2202,14,58
3602,0.00186219739292365,2203,14,59
4442,0.00186219739292365,2204,8,97
5605,0.00186219739292365,2205,29,23
1881,0.00186219739292365,2206,12,219
2706,0.00186219739292365,2207,4,65
1616,0.00186219739292365,2208,17,74
2696,0.00186219739292365,2209,29,24
2966,0.00186219739292365,2210,6,65
2297,0.00186219739292365,2211,1,219
3202,0.00186219739292365,2212,5,152
3981,0.00186219739292365,2213,16,254
1664,0.00186219739292365,2214,27,39
5686,0.00186219739292365,2215,13,93
2835,0.00186219739292365,2216,5,153
1274,0.00186219739292365,2217,13,94
4635,0.00186219739292365,2218,12,220
5423,0.00186219739292365,2219,8,98
4278,0.00186219739292365,2220,17,75
2394,0.00186219739292365,2221,7,129
4202,0.00186219739292365,2222,2,174
2294,0.00186219739292365,2223,13,95
850,0.00186219739292365,2224,16,255
3555,0.00186219739292365,2225,17,76
5567,0.00186219739292365,2226,27,40
4518,0.00186219739292365,2227,8,99
5777,0.00186219739292365,2228,3,139
1948,0.00186219739292365,2229,12,221
4129,0.00186219739292365,2230,12,222
1702,0.00186219739292365,2231,1,220
1546,0.00186219739292365,2232,5,154
4402,0.00186219739292365,2233,17,77
1066,0.00186219739292365,2234,15,48
5149,0.00186219739292365,2235,3,140
2855,0.00186219739292365,2236,12,223
3508,0.00186219739292365,2237,13,96
5075,0.00186219739292365,2238,12,224
2372,0.00186219739292365,2239,18,37
1601,0.00186219739292365,2240,28,84
3072,0.00186219739292365,2241,6,66
5886,0.00186219739292365,2242,21,35
5655,0.00186219739292365,2243,14,60
1423,0.00186219739292365,2244,29,25
4196,0.00186219739292365,2245,24,59
1343,0.00186219739292365,2246,24,60
3751,0.00186219739292365,2247,5,155
2975,0.00186219739292365,2248,3,141
637,0.00186219739292365,2249,5,156
4583,0.00186219739292365,2250,2,175
2130,0.00186219739292365,2251,28,85
2149,0.00186219739292365,2252,12,225
2119,0.00186219739292365,2253,17,78
4143,0.00186219739292365,2254,7,130
3535,0.00186219739292365,2255,24,61
1331,0.00186219739292365,2256,20,30
2585,0.00186219739292365,2257,1,221
4290,0.00186219739292365,2258,16,256
3682,0.00186219739292365,2259,21,36
402,0.00186219739292365,2260,5,157
287,0.00186219739292365,2261,11,21
387,0.00186219739292365,2262,12,226
3503,0.00186219739292365,2263,21,37
2122,0.00186219739292365,2264,12,227
2225,0.00186219739292365,2265,11,22
5198,0.00186219739292365,2266,27,41
4851,0.00186219739292365,2267,27,42
1799,0.00186219739292365,2268,24,62
5311,0.00186219739292365,2269,24,63
5589,0.00186219739292365,2270,12,228
475,0.00186219739292365,2271,26,30
4084,0.00186219739292365,2272,28,86
5592,0.00186219739292365,2273,3,142
5234,0.00186219739292365,2274,3,143
2276,0.00186219739292365,2275,12,229
4429,0.00186219739292365,2276,12,230
4812,0.00186219739292365,2277,17,79
1244,0.00186219739292365,2278,20,31
1968,0.00186219739292365,2279,16,257
2419,0.00186219739292365,2280,15,49
2318,0.00186219739292365,2281,3,144
717,0.00186219739292365,2282,12,231
5862,0.00186219739292365,2283,4,66
1924,0.00186219739292365,2284,11,23
94,0.00186219739292365,2285,25,18
4578,0.00186219739292365,2286,29,26
5060,0.00186219739292365,2287,15,50
1097,0.00186219739292365,2288,5,158
1626,0.00186219739292365,2289,7,131
4086,0.00186219739292365,2290,13,97
5084,0.00186219739292365,2291,6,67
1865,0.00186219739292365,2292,15,51
3651,0.0016929067208396819,2293,1,222
5017,0.0016929067208396819,2294,28,87
1471,0.0016929067208396819,2295,21,38
3809,0.0016929067208396819,2296,16,258
819,0.0016929067208396819,2297,5,159
4960,0.0016929067208396819,2298,25,19
299,0.0016929067208396819,2299,6,68
4552,0.0016929067208396819,2300,21,39
5300,0.0016929067208396819,2301,7,132
305,0.0016929067208396819,2302,3,145
841,0.0016929067208396819,2303,14,61
3440,0.0016929067208396819,2304,8,100
4889,0.0016929067208396819,2305,12,232
4007,0.0016929067208396819,2306,17,80
2240,0.0016929067208396819,2307,3,146
645,0.0016929067208396819,2308,23,59
5116,0.0016929067208396819,2309,28,88
405,0.0016929067208396819,2310,4,67
3129,0.0016929067208396819,2311,4,68
1644,0.0016929067208396819,2312,13,98
3771,0.0016929067208396819,2313,29,27
4362,0.0016929067208396819,2314,12,233
5683,0.0016929067208396819,2315,1,223
3459,0.0016929067208396819,2316,16,259
466,0.0016929067208396819,2317,21,40
4929,0.0016929067208396819,2318,4,69
3582,0.0016929067208396819,2319,16,260
2946,0.0016929067208396819,2320,23,60
2040,0.0016929067208396819,2321,11,24
4844,0.0016929067208396819,2322,16,261
1218,0.0016929067208396819,2323,3,147
3400,0.0016929067208396819,2324,13,99
2462,0.0016929067208396819,2325,14,62
3488,0.0016929067208396819,2326,8,101
832,0.0016929067208396819,2327,13,100
1226,0.0016929067208396819,2328,18,38
3991,0.0016929067208396819,2329,5,160
2746,0.0016929067208396819,2330,5,161
1269,0.0016929067208396819,2331,17,81
4573,0.0016929067208396819,2332,20,32
4440,0.0016929067208396819,2333,15,52
2511,0.0016929067208396819,2334,5,162
2666,0.0016929067208396819,2335,13,101
26,0.0016929067208396819,2336,12,234
2452,0.0016929067208396819,2337,4,70
1273,0.0016929067208396819,2338,15,53
3811,0.0016929067208396819,2339,11,25
416,0.0016929067208396819,2340,16,262
3154,0.0016929067208396819,2341,5,163
2440,0.0016929067208396819,2342,11,26
1767,0.0016929067208396819,2343,13,102
3098,0.0016929067208396819,2344,5,164
1328,0.0016929067208396819,2345,2,176
2490,0.0016929067208396819,2346,28,89
4839,0.0016929067208396819,2347,28,90
1113,0.0016929067208396819,2348,15,54
5740,0.0016929067208396819,2349,28,91
2828,0.0016929067208396819,2350,3,148
2359,0.0016929067208396819,2351,21,41
250,0.0016929067208396819,2352,5,165
3373,0.0016929067208396819,2353,12,235
2789,0.0016929067208396819,2354,28,92
1964,0.0016929067208396819,2355,24,64
2232,0.0016929067208396819,2356,13,103
3828,0.0016929067208396819,2357,23,61
2969,0.0016929067208396819,2358,6,69
3000,0.0016929067208396819,2359,7,133
4017,0.0016929067208396819,2360,4,71
1958,0.0016929067208396819,2361,8,102
3868,0.0016929067208396819,2362,8,103
4240,0.0016929067208396819,2363,17,82
4235,0.0016929067208396819,2364,1,224
3197,0.0016929067208396819,2365,15,55
2954,0.0016929067208396819,2366,27,43
3108,0.0016929067208396819,2367,2,177
3734,0.0016929067208396819,2368,8,104
2591,0.0016929067208396819,2369,12,236
2132,0.0016929067208396819,2370,12,237
886,0.0016929067208396819,2371,2,178
5194,0.0016929067208396819,2372,5,166
2720,0.0016929067208396819,2373,16,263
1810,0.0016929067208396819,2374,5,167
3271,0.0016929067208396819,2375,9,3
1874,0.0016929067208396819,2376,21,42
665,0.0016929067208396819,2377,1,225
934,0.0016929067208396819,2378,1,226
4437,0.0016929067208396819,2379,1,227
1882,0.0016929067208396819,2380,21,43
3319,0.0016929067208396819,2381,12,238
5150,0.0016929067208396819,2382,12,239
3332,0.0016929067208396819,2383,17,83
1552,0.0016929067208396819,2384,27,44
2917,0.0016929067208396819,2385,1,228
5753,0.0016929067208396819,2386,13,104
4861,0.0016929067208396819,2387,12,240
4397,0.0016929067208396819,2388,5,168
4148,0.0016929067208396819,2389,21,44
4768,0.0016929067208396819,2390,12,241
5401,0.0016929067208396819,2391,5,169
3486,0.0016929067208396819,2392,8,105
3230,0.0016929067208396819,2393,12,242
4022,0.0016929067208396819,2394,17,84
2623,0.0016929067208396819,2395,14,63
2691,0.0016929067208396819,2396,13,105
4060,0.0016929067208396819,2397,24,65
903,0.0016929067208396819,2398,15,56
3904,0.0016929067208396819,2399,5,170
5002,0.0016929067208396819,2400,5,171
921,0.0016929067208396819,2401,21,45
3939,0.0016929067208396819,2402,5,172
4863,0.0016929067208396819,2403,28,93
2042,0.0016929067208396819,2404,12,243
1534,0.0016929067208396819,2405,6,70
4868,0.0016929067208396819,2406,6,71
4353,0.0016929067208396819,2407,5,173
5709,0.0016929067208396819,2408,16,264
5019,0.0016929067208396819,2409,2,179
3944,0.0016929067208396819,2410,2,180
2148,0.0016929067208396819,2411,21,46
3695,0.0016929067208396819,2412,14,64
4825,0.0016929067208396819,2413,4,72
1085,0.0016929067208396819,2414,15,57
3867,0.0016929067208396819,2415,13,106
4823,0.0016929067208396819,2416,16,265
557,0.0016929067208396819,2417,12,244
3526,0.0016929067208396819,2418,4,73
888,0.0016929067208396819,2419,5,174
3307,0.0016929067208396819,2420,4,74
823,0.0016929067208396819,2421,24,66
5730,0.0016929067208396819,2422,2,181
1904,0.0016929067208396819,2423,2,182
1208,0.0016929067208396819,2424,5,175
3509,0.0016929067208396819,2425,13,107
5903,0.0016929067208396819,2426,15,58
4172,0.0016929067208396819,2427,17,85
1507,0.0016929067208396819,2428,11,27
1734,0.0016929067208396819,2429,21,47
5820,0.0016929067208396819,2430,28,94
2305,0.0016929067208396819,2431,14,65
2121,0.0016929067208396819,2432,24,67
63,0.0016929067208396819,2433,24,68
3456,0.0016929067208396819,2434,12,245
3312,0.0016929067208396819,2435,5,176
5690,0.0016929067208396819,2436,5,177
3095,0.0016929067208396819,2437,17,86
2614,0.0016929067208396819,2438,24,69
212,0.0016929067208396819,2439,24,70
4882,0.0016929067208396819,2440,5,178
5737,0.0016929067208396819,2441,2,183
3664,0.0016929067208396819,2442,7,134
3654,0.0016929067208396819,2443,5,179
1463,0.0016929067208396819,2444,14,66
4608,0.0016929067208396819,2445,12,246
4176,0.0016929067208396819,2446,5,180
897,0.0016929067208396819,2447,1,229
1395,0.0016929067208396819,2448,2,184
3089,0.0016929067208396819,2449,4,75
168,0.0016929067208396819,2450,5,181
4376,0.0016929067208396819,2451,10,2
5415,0.0016929067208396819,2452,13,108
1337,0.0016929067208396819,2453,27,45
2616,0.0016929067208396819,2454,7,135
5185,0.0016929067208396819,2455,4,76
3647,0.0016929067208396819,2456,8,106
467,0.0016929067208396819,2457,14,67
2047,0.0016929067208396819,2458,27,46
2780,0.0016929067208396819,2459,24,71
4695,0.0016929067208396819,2460,8,107
2163,0.0016929067208396819,2461,11,28
3483,0.0015236160487557136,2462,5,182
2881,0.0015236160487557136,2463,12,247
5816,0.0015236160487557136,2464,16,266
3267,0.0015236160487557136,2465,24,72
4430,0.0015236160487557136,2466,12,248
1360,0.0015236160487557136,2467,24,73
3349,0.0015236160487557136,2468,21,48
3747,0.0015236160487557136,2469,1,230
1509,0.0015236160487557136,2470,27,47
3770,0.0015236160487557136,2471,5,183
1919,0.0015236160487557136,2472,5,184
746,0.0015236160487557136,2473,12,249
3573,0.0015236160487557136,2474,12,250
33,0.0015236160487557136,2475,12,251
318,0.0015236160487557136,2476,5,185
3632,0.0015236160487557136,2477,12,252
4799,0.0015236160487557136,2478,16,267
3888,0.0015236160487557136,2479,21,49
3126,0.0015236160487557136,2480,18,39
2923,0.0015236160487557136,2481,6,72
3942,0.0015236160487557136,2482,20,33
4467,0.0015236160487557136,2483,2,185
5863,0.0015236160487557136,2484,5,186
5409,0.0015236160487557136,2485,21,50
3965,0.0015236160487557136,2486,2,186
3678,0.0015236160487557136,2487,8,108
4458,0.0015236160487557136,2488,5,187
4246,0.0015236160487557136,2489,16,268
1103,0.0015236160487557136,2490,5,188
2903,0.0015236160487557136,2491,5,189
3636,0.0015236160487557136,2492,9,4
1256,0.0015236160487557136,2493,5,190
1929,0.0015236160487557136,2494,5,191
664,0.0015236160487557136,2495,1,231
1890,0.0015236160487557136,2496,18,40
1607,0.0015236160487557136,2497,17,87
1953,0.0015236160487557136,2498,6,73
4136,0.0015236160487557136,2499,27,48
3774,0.0015236160487557136,2500,21,51
3490,0.0015236160487557136,2501,15,59
1119,0.0015236160487557136,2502,12,253
5564,0.0015236160487557136,2503,5,192
4424,0.0015236160487557136,2504,3,149
1508,0.0015236160487557136,2505,13,109
1584,0.0015236160487557136,2506,27,49
2886,0.0015236160487557136,2507,12,254
5345,0.0015236160487557136,2508,12,255
369,0.0015236160487557136,2509,11,29
620,0.0015236160487557136,2510,17,88
891,0.0015236160487557136,2511,3,150
4302,0.0015236160487557136,2512,24,74
3218,0.0015236160487557136,2513,21,52
5130,0.0015236160487557136,2514,8,109
4238,0.0015236160487557136,2515,4,77
4893,0.0015236160487557136,2516,12,256
761,0.0015236160487557136,2517,7,136
1358,0.0015236160487557136,2518,8,110
1955,0.0015236160487557136,2519,6,74
1727,0.0015236160487557136,2520,29,28
4931,0.0015236160487557136,2521,20,34
3621,0.0015236160487557136,2522,2,187
4539,0.0015236160487557136,2523,24,75
2650,0.0015236160487557136,2524,9,5
4942,0.0015236160487557136,2525,24,76
1467,0.0015236160487557136,2526,5,193
354,0.0015236160487557136,2527,16,269
3760,0.0015236160487557136,2528,1,232
4255,0.0015236160487557136,2529,8,111
1368,0.0015236160487557136,2530,1,233
5189,0.0015236160487557136,2531,12,257
4319,0.0015236160487557136,2532,3,151
2635,0.0015236160487557136,2533,21,53
2873,0.0015236160487557136,2534,16,270
3308,0.0015236160487557136,2535,7,137
4619,0.0015236160487557136,2536,24,77
2319,0.0015236160487557136,2537,20,35
5724,0.0015236160487557136,2538,20,36
5790,0.0015236160487557136,2539,12,258
2606,0.0015236160487557136,2540,28,95
4350,0.0015236160487557136,2541,21,54
5647,0.0015236160487557136,2542,27,50
240,0.0015236160487557136,2543,11,30
1525,0.0015236160487557136,2544,15,60
4403,0.0015236160487557136,2545,5,194
2665,0.0015236160487557136,2546,5,195
524,0.0015236160487557136,2547,12,259
949,0.0015236160487557136,2548,4,78
4538,0.0015236160487557136,2549,8,112
146,0.0015236160487557136,2550,21,55
2288,0.0015236160487557136,2551,23,62
4724,0.0015236160487557136,2552,5,196
5526,0.0015236160487557136,2553,7,138
972,0.0015236160487557136,2554,6,75
3748,0.0015236160487557136,2555,23,63
2316,0.0015236160487557136,2556,5,197
4762,0.0015236160487557136,2557,11,31
5078,0.0015236160487557136,2558,11,32
5571,0.0015236160487557136,2559,5,198
3291,0.0015236160487557136,2560,11,33
4123,0.0015236160487557136,2561,13,110
5715,0.0015236160487557136,2562,4,79
3425,0.0015236160487557136,2563,8,113
1701,0.0015236160487557136,2564,5,199
1848,0.0015236160487557136,2565,11,34
811,0.0015236160487557136,2566,9,6
1797,0.0015236160487557136,2567,7,139
4021,0.0015236160487557136,2568,5,200
652,0.0015236160487557136,2569,21,56
4675,0.0015236160487557136,2570,12,260
2595,0.0015236160487557136,2571,4,80
4184,0.0015236160487557136,2572,21,57
3745,0.0015236160487557136,2573,21,58
4334,0.0015236160487557136,2574,16,271
1245,0.0015236160487557136,2575,2,188
3347,0.0015236160487557136,2576,15,61
2580,0.0015236160487557136,2577,24,78
2879,0.0015236160487557136,2578,12,261
3058,0.0015236160487557136,2579,15,62
3804,0.0015236160487557136,2580,29,29
1114,0.0015236160487557136,2581,15,63
1833,0.0015236160487557136,2582,5,201
2340,0.0015236160487557136,2583,3,152
5518,0.0015236160487557136,2584,8,114
3659,0.0015236160487557136,2585,15,64
5427,0.0015236160487557136,2586,5,202
1205,0.0015236160487557136,2587,24,79
5105,0.0015236160487557136,2588,8,115
334,0.0015236160487557136,2589,8,116
2056,0.0015236160487557136,2590,14,68
436,0.0015236160487557136,2591,14,69
3424,0.0015236160487557136,2592,8,117
