node,page_rank,rank,comm,rank_comm
6417,9.888340863875654e-05,3134,17,40
1904,9.885476467972546e-05,3135,2,116
1907,9.885476467972546e-05,3136,2,117
1908,9.885476467972546e-05,3137,2,118
4526,9.883926816414949e-05,3138,32,49
2794,9.881810520039316e-05,3139,17,41
4832,9.878409281861214e-05,3140,75,16
6082,9.87817442575493e-05,3141,6,118
2285,9.87674818382317e-05,3142,16,166
8774,9.875906736307484e-05,3143,43,71
7283,9.875502336872236e-05,3144,31,14
9402,9.873456218143155e-05,3145,58,68
467,9.87293447045942e-05,3146,12,200
9082,9.869307751990389e-05,3147,85,36
246,9.869190675120226e-05,3148,28,23
5290,9.86770195242215e-05,3149,6,119
8863,9.865569853216745e-05,3150,52,62
8170,9.865569853216745e-05,3151,52,63
10096,9.865569853216745e-05,3152,52,64
8192,9.865569853216745e-05,3153,52,65
1704,9.858686454062711e-05,3154,3,126
2030,9.857297099415749e-05,3155,3,127
9196,9.85644383252839e-05,3156,70,15
987,9.855559976450695e-05,3157,34,78
2898,9.851961499675928e-05,3158,2,119
6818,9.849158952868869e-05,3159,25,80
6821,9.849158952868869e-05,3160,25,81
4691,9.847184170285143e-05,3161,79,5
6186,9.847165103994431e-05,3162,52,66
4843,9.845647614527788e-05,3163,26,46
8941,9.844712418588473e-05,3164,24,38
3808,9.841031994804785e-05,3165,25,82
6334,9.839364632782162e-05,3166,13,101
4867,9.834723251828558e-05,3167,25,83
4196,9.834609479292767e-05,3168,41,76
4021,9.83047397708913e-05,3169,51,45
4914,9.829969787260372e-05,3170,8,95
7499,9.829300832312092e-05,3171,15,59
8245,9.827059006944287e-05,3172,63,77
2359,9.826857218628135e-05,3173,27,157
7136,9.822480547338767e-05,3174,34,79
2657,9.822400479706693e-05,3175,23,47
9390,9.817784856364548e-05,3176,16,167
8780,9.813945583080846e-05,3177,8,96
8776,9.813945583080846e-05,3178,8,97
6999,9.811548677215559e-05,3179,15,60
2160,9.811344984072694e-05,3180,85,37
3612,9.809200245033305e-05,3181,84,23
1705,9.808493509838449e-05,3182,89,4
7552,9.807670087542665e-05,3183,70,16
7810,9.804796326625558e-05,3184,3,128
1820,9.796937105443532e-05,3185,25,84
1818,9.796937105443532e-05,3186,25,85
1816,9.796937105443532e-05,3187,25,86
3124,9.796293213464347e-05,3188,1,69
3926,9.794045959971241e-05,3189,93,20
3925,9.794045959971241e-05,3190,93,21
1089,9.79342046738895e-05,3191,70,17
36,9.790626930546093e-05,3192,8,98
1098,9.780741306556184e-05,3193,16,168
2206,9.779332185406422e-05,3194,12,201
2151,9.77444754034619e-05,3195,69,21
8415,9.770139385570459e-05,3196,34,80
3872,9.766659998085823e-05,3197,21,87
2577,9.766313110198872e-05,3198,27,158
1428,9.765989090921841e-05,3199,6,120
1632,9.763765693487556e-05,3200,13,102
1634,9.763765693487554e-05,3201,13,103
1628,9.763765693487554e-05,3202,13,104
4007,9.763312005264033e-05,3203,43,72
2564,9.75932764381871e-05,3204,27,159
9498,9.758591693952825e-05,3205,39,22
6789,9.757089525843428e-05,3206,78,4
540,9.752365161039427e-05,3207,23,48
3946,9.752107253449538e-05,3208,63,78
2611,9.748001675395483e-05,3209,42,89
4912,9.747120923748783e-05,3210,73,17
4910,9.747120923748783e-05,3211,73,18
2923,9.746116127023578e-05,3212,42,90
5806,9.744718373493092e-05,3213,27,160
3207,9.7446996270938e-05,3214,92,86
8580,9.743645418868637e-05,3215,23,49
5402,9.742573005125336e-05,3216,68,54
6934,9.741276833603855e-05,3217,29,10
3943,9.740941202453011e-05,3218,27,161
7586,9.727209918163701e-05,3219,42,91
839,9.72645897744235e-05,3220,12,202
837,9.72645897744235e-05,3221,12,203
1067,9.72388341855815e-05,3222,27,162
2540,9.722333434040976e-05,3223,27,163
5129,9.721151847854452e-05,3224,26,47
6761,9.717907084130107e-05,3225,6,121
4883,9.717504187566097e-05,3226,70,18
4881,9.717504187566097e-05,3227,70,19
8396,9.713634775975768e-05,3228,58,69
1435,9.702268375448992e-05,3229,63,79
8236,9.701688309097747e-05,3230,27,164
8235,9.701688309097747e-05,3231,27,165
9087,9.700490272155043e-05,3232,23,50
7492,9.698785401664e-05,3233,47,4
3396,9.696636812460242e-05,3234,92,87
3005,9.695460418713349e-05,3235,21,88
3568,9.695460418713348e-05,3236,21,89
3469,9.695379944250765e-05,3237,92,88
7628,9.693446069074382e-05,3238,92,89
9963,9.691218393138027e-05,3239,19,54
8535,9.691081971695614e-05,3240,24,39
1586,9.677773577480243e-05,3241,33,41
5229,9.67424331904678e-05,3242,8,99
2152,9.673818559559007e-05,3243,42,92
6446,9.671916945668799e-05,3244,60,24
6770,9.665951584325998e-05,3245,31,15
9690,9.665524386597544e-05,3246,19,55
2297,9.663346810739632e-05,3247,3,129
7188,9.657575048349688e-05,3248,27,166
1174,9.656436218400691e-05,3249,27,167
3001,9.656257304837193e-05,3250,25,87
2578,9.656115802205533e-05,3251,27,168
528,9.643161076355303e-05,3252,15,61
671,9.638665500591707e-05,3253,3,130
4424,9.635586704528345e-05,3254,27,169
9015,9.634137812869695e-05,3255,52,67
7421,9.632875754556389e-05,3256,42,93
2373,9.627850619538864e-05,3257,19,56
2374,9.627850619538864e-05,3258,19,57
8779,9.626636939205837e-05,3259,8,100
8398,9.617963394673587e-05,3260,58,70
8485,9.615755663500402e-05,3261,86,37
9146,9.612454129185685e-05,3262,32,50
7792,9.609810696696878e-05,3263,41,77
8443,9.606171714759704e-05,3264,2,120
1706,9.603171939271364e-05,3265,1,70
10122,9.601085060281092e-05,3266,3,131
4199,9.598214553383618e-05,3267,41,78
8828,9.597941027646758e-05,3268,18,4
53,9.593647442479189e-05,3269,10,14
48,9.593647442479189e-05,3270,10,15
5767,9.59225861992777e-05,3271,6,122
3052,9.589282325841842e-05,3272,12,204
2791,9.589154703923092e-05,3273,17,42
2437,9.581099455565535e-05,3274,16,169
1879,9.567848392991615e-05,3275,63,80
1874,9.567848392991615e-05,3276,63,81
4643,9.567729092651243e-05,3277,41,79
4882,9.567159002923246e-05,3278,70,20
5924,9.564796364570986e-05,3279,63,82
449,9.56342443825203e-05,3280,8,101
6482,9.562796724123089e-05,3281,24,40
5568,9.559836302213675e-05,3282,12,205
5746,9.55596169990471e-05,3283,62,11
5747,9.55596169990471e-05,3284,62,12
5566,9.551375869007237e-05,3285,12,206
5396,9.547763642150559e-05,3286,41,80
7774,9.547076855014264e-05,3287,92,90
8818,9.546761340463585e-05,3288,41,81
2101,9.546761340463585e-05,3289,41,82
7167,9.546761340463585e-05,3290,41,83
7372,9.546761340463585e-05,3291,41,84
1738,9.543469569777082e-05,3292,27,170
5766,9.542920224970004e-05,3293,6,123
5611,9.542039952067811e-05,3294,19,58
8660,9.538993754499005e-05,3295,6,124
2029,9.538299543343166e-05,3296,3,132
3504,9.533645408902757e-05,3297,52,68
4458,9.529547236016329e-05,3300,41,85
6316,9.52775008907133e-05,3301,1,71
4731,9.52627225496427e-05,3302,91,4
8610,9.52403858401356e-05,3303,15,62
5845,9.523459256419349e-05,3304,36,66
6368,9.51987181029019e-05,3305,46,43
4654,9.516685224165416e-05,3306,58,71
5439,9.514636378352772e-05,3307,12,207
466,9.514282812140101e-05,3308,12,208
4380,9.514225903848821e-05,3309,27,171
6521,9.512974524350573e-05,3310,93,22
4853,9.509235788061757e-05,3311,92,91
4609,9.508235694601064e-05,3312,86,38
2863,9.50535913627355e-05,3313,63,83
8504,9.505133568804761e-05,3314,42,94
7673,9.504885589042326e-05,3315,68,55
9526,9.504473404092123e-05,3316,90,13
2955,9.503040621977199e-05,3317,85,38
9700,9.50028842392724e-05,3318,19,59
401,9.499624621342994e-05,3319,12,209
6356,9.498897748168132e-05,3320,93,23
2535,9.498856232638718e-05,3321,27,172
5535,9.497957112376413e-05,3322,36,67
2411,9.495715750636271e-05,3323,36,68
4709,9.4937078756469e-05,3324,68,56
1625,9.489328088919491e-05,3325,3,133
5262,9.488481564075465e-05,3326,82,15
6408,9.487855051977619e-05,3327,12,210
3516,9.485323597331795e-05,3328,12,211
1843,9.481582852213861e-05,3329,8,102
1845,9.481582852213861e-05,3330,8,103
4618,9.47836736314644e-05,3331,86,39
7757,9.478331789371372e-05,3332,88,6
3806,9.47752140231875e-05,3333,25,88
8378,9.476730610140256e-05,3334,85,39
8376,9.476730610140255e-05,3335,85,40
8374,9.476730610140255e-05,3336,85,41
7458,9.475743666487882e-05,3337,84,24
5606,9.471104635686115e-05,3339,36,69
22,9.471104635686115e-05,3340,36,70
7019,9.470799300071142e-05,3341,36,71
8673,9.470612570202542e-05,3342,6,125
196,9.46686606139618e-05,3343,25,89
7884,9.463233846270277e-05,3344,68,57
10223,9.457052281924631e-05,3345,27,173
6499,9.453190370463396e-05,3346,52,69
6496,9.453190370463396e-05,3347,52,70
8022,9.451738327432058e-05,3348,24,41
144,9.449846268854984e-05,3349,19,60
5184,9.449347082713964e-05,3350,2,121
8181,9.4402620412468e-05,3351,92,92
2081,9.438790180677387e-05,3352,20,11
2079,9.438790180677386e-05,3353,20,12
2047,9.438434856416857e-05,3354,92,93
8317,9.43761017475021e-05,3355,34,81
3128,9.433361766940207e-05,3356,2,122
8406,9.432654380689951e-05,3357,43,73
5613,9.43242791553555e-05,3358,19,61
4818,9.431480801971265e-05,3359,13,105
8016,9.428690432213807e-05,3360,15,63
4706,9.423135570701697e-05,3361,19,62
1641,9.420649628610527e-05,3362,19,63
1487,9.4185383722365e-05,3363,34,82
7111,9.417400557534472e-05,3364,12,212
4888,9.412958463832319e-05,3366,90,14
7374,9.409274794381015e-05,3367,86,40
1811,9.409274794381015e-05,3368,86,41
9525,9.407744423911517e-05,3369,90,15
1423,9.406077164197667e-05,3370,6,126
3129,9.405856363115471e-05,3371,16,170
7689,9.403471631017045e-05,3372,19,64
7486,9.400534066840362e-05,3373,43,74
7487,9.400534066840362e-05,3374,43,75
5128,9.399603048374744e-05,3375,34,83
3836,9.396071556473797e-05,3376,23,51
5386,9.3946529654696e-05,3377,28,24
6495,9.389118905819202e-05,3378,23,52
2419,9.386304799087095e-05,3379,16,171
3376,9.385376222532715e-05,3380,34,84
5892,9.38377939222064e-05,3381,51,46
5893,9.38377939222064e-05,3382,51,47
7801,9.383007339249953e-05,3383,12,213
1355,9.377650298876859e-05,3384,27,174
2920,9.374908410142572e-05,3385,21,90
2871,9.374265883372117e-05,3386,52,71
143,9.373180147014814e-05,3387,19,65
560,9.369580143803028e-05,3388,32,51
5744,9.364768196181785e-05,3389,28,25
5210,9.36462976172493e-05,3390,4,5
954,9.36192980514396e-05,3391,19,66
956,9.36192980514396e-05,3392,19,67
957,9.36192980514396e-05,3393,19,68
958,9.36192980514396e-05,3394,19,69
3172,9.358761012261643e-05,3395,27,175
550,9.357070363516089e-05,3396,48,6
6715,9.354962079252703e-05,3397,12,214
9714,9.354270655879332e-05,3398,86,42
8403,9.354270655879332e-05,3399,86,43
1368,9.352776028369573e-05,3400,83,4
1374,9.352776028369573e-05,3401,83,5
6676,9.351017163236434e-05,3402,6,127
6675,9.351017163236434e-05,3403,6,128
6614,9.350428972356018e-05,3404,6,129
6613,9.350428972356018e-05,3405,6,130
6616,9.350428972356018e-05,3406,6,131
3508,9.349841007594281e-05,3407,73,19
4557,9.347429828456182e-05,3408,12,215
4457,9.345394812984655e-05,3409,41,86
7946,9.344145560259587e-05,3410,15,64
6541,9.339487145776875e-05,3411,12,216
3829,9.337448922401959e-05,3412,86,44
9469,9.337120824890774e-05,3413,60,25
70,9.334724657315997e-05,3414,36,72
4145,9.33420063849297e-05,3415,25,90
4322,9.332869744165963e-05,3416,8,104
3275,9.33244365811945e-05,3417,43,76
3277,9.33244365811945e-05,3418,43,77
224,9.327865860352951e-05,3419,8,105
9568,9.325133520485426e-05,3420,42,95
5301,9.324565196417567e-05,3421,19,70
5300,9.324565196417566e-05,3422,19,71
5299,9.324565196417566e-05,3423,19,72
3821,9.323565215328677e-05,3424,42,96
1573,9.318132573231693e-05,3425,16,172
4235,9.317121893348105e-05,3426,63,84
5578,9.314992342190567e-05,3427,43,78
5580,9.314992342190567e-05,3428,43,79
5990,9.313146233941454e-05,3429,21,91
5988,9.313146233941454e-05,3430,21,92
5989,9.313146233941454e-05,3431,21,93
3273,9.312670190692396e-05,3432,31,16
1246,9.312200845048916e-05,3433,92,94
5348,9.31013203149403e-05,3434,63,85
6239,9.309885492571005e-05,3435,2,123
6501,9.309751085466407e-05,3436,15,65
5667,9.308459767622887e-05,3437,52,72
1646,9.3056671910113e-05,3438,63,86
3175,9.305153081235233e-05,3439,16,173
3479,9.304628185197397e-05,3440,16,174
15,9.301291030655385e-05,3441,6,132
4562,9.299415799934627e-05,3442,27,176
6783,9.298960527977682e-05,3443,41,87
6782,9.298960527977682e-05,3444,41,88
1231,9.296096643002054e-05,3445,1,72
7406,9.295969340342554e-05,3446,32,52
6602,9.293900980978477e-05,3447,43,80
2847,9.285846882513103e-05,3448,28,26
9484,9.28276323032089e-05,3449,23,53
6035,9.28136191187964e-05,3450,39,23
8926,9.279619960710356e-05,3451,92,95
5023,9.279125651951346e-05,3452,42,97
8757,9.274957381581086e-05,3453,16,175
8500,9.265900726488358e-05,3454,35,9
2831,9.265595338617819e-05,3455,16,176
9335,9.258361305027404e-05,3456,44,5
1022,9.254463382228384e-05,3457,41,89
5087,9.254278031476435e-05,3458,16,177
10172,9.246218328100833e-05,3459,43,81
4453,9.24235199757752e-05,3460,8,106
4454,9.24235199757752e-05,3461,8,107
4966,9.240655736623014e-05,3462,41,90
631,9.240287644512031e-05,3463,12,217
994,9.237754098555658e-05,3464,12,218
2302,9.236987569488467e-05,3465,12,219
6933,9.236677347403453e-05,3466,29,11
4565,9.236363614234234e-05,3467,27,177
4950,9.235378637661673e-05,3468,42,98
6339,9.23198279529442e-05,3469,8,108
5085,9.222933792123108e-05,3470,16,178
2039,9.222755659891592e-05,3471,49,19
9231,9.21830080735496e-05,3472,62,13
706,9.216050067963757e-05,3473,56,6
33,9.2128179098113e-05,3474,8,109
2969,9.212425693775524e-05,3475,15,66
1520,9.206974880761817e-05,3476,63,87
6021,9.205495926066162e-05,3477,2,124
6020,9.205495926066162e-05,3478,2,125
6018,9.205495926066162e-05,3479,2,126
4050,9.205120038867544e-05,3480,63,88
2953,9.204177270139077e-05,3481,16,179
6993,9.203133887517064e-05,3482,16,180
4934,9.20275835952791e-05,3483,66,22
1574,9.197019407239688e-05,3484,16,181
5459,9.195317482686401e-05,3485,2,127
8024,9.194910418421187e-05,3486,24,42
6288,9.194701317877691e-05,3487,25,91
4697,9.193584647780118e-05,3488,27,178
7303,9.191940661499307e-05,3489,26,48
8165,9.191281931154941e-05,3490,58,72
748,9.190340429152984e-05,3491,6,133
231,9.18947570922816e-05,3492,6,134
233,9.18947570922816e-05,3493,6,135
3957,9.186044616734406e-05,3494,63,89
8644,9.176288515477473e-05,3495,49,20
9373,9.172815118063592e-05,3496,3,134
5906,9.170418729413254e-05,3497,58,73
5905,9.170418729413253e-05,3498,58,74
6836,9.168773365189025e-05,3499,42,99
2406,9.16453885163637e-05,3500,6,136
4521,9.164003289103536e-05,3501,93,24
2891,9.16194860105647e-05,3502,25,92
9301,9.161589100513188e-05,3503,10,16
3193,9.154539831299349e-05,3504,2,128
3196,9.154539831299349e-05,3505,2,129
3194,9.154539831299349e-05,3506,2,130
4545,9.146943191740579e-05,3507,7,2
4546,9.146943191740579e-05,3508,7,3
4547,9.146943191740579e-05,3509,7,4
5695,9.143958262961138e-05,3510,6,137
8990,9.137248621705245e-05,3511,13,106
8994,9.135077288213549e-05,3512,52,73
5564,9.134005202765955e-05,3513,21,94
348,9.132560898881873e-05,3514,40,17
3478,9.130783038577899e-05,3515,16,182
8115,9.12746877403831e-05,3516,12,220
6397,9.124358743253891e-05,3517,12,221
979,9.123997904545893e-05,3518,23,54
8018,9.121129193021113e-05,3519,16,183
3378,9.119951561204176e-05,3520,34,85
3379,9.119951561204176e-05,3521,34,86
2004,9.116506726230639e-05,3522,63,90
4840,9.113754343612999e-05,3523,26,49
5015,9.112778602134698e-05,3524,86,45
2804,9.111355630927184e-05,3525,68,58
4471,9.106433659647248e-05,3526,42,100
10320,9.106301749179543e-05,3527,36,73
9060,9.103959403020614e-05,3528,34,87
5168,9.096138744176615e-05,3529,6,138
7889,9.095398184123156e-05,3530,74,6
6859,9.093942085180205e-05,3531,12,222
5651,9.093489961026327e-05,3532,12,223
4331,9.089844124148655e-05,3533,33,42
5734,9.089484883754095e-05,3534,43,82
3749,9.086976294375147e-05,3535,66,23
3751,9.086976294375147e-05,3536,66,24
1069,9.08370840659983e-05,3537,27,179
6390,9.078892765981717e-05,3538,25,93
7123,9.077610013172955e-05,3539,42,101
2493,9.073044331047286e-05,3540,81,6
5457,9.068386022783678e-05,3541,16,184
7426,9.06628016709991e-05,3542,16,185
5610,9.065004910225345e-05,3543,17,43
963,9.064067845532287e-05,3544,26,50
1485,9.062247824400859e-05,3545,23,55
1480,9.062247824400859e-05,3546,23,56
1479,9.062247824400859e-05,3547,23,57
1481,9.062247824400859e-05,3548,23,58
8798,9.059569225844517e-05,3549,57,10
3008,9.059533323798068e-05,3550,21,95
4138,9.055858714458703e-05,3551,3,135
5406,9.054350345442171e-05,3552,34,88
2241,9.052988708367813e-05,3553,23,59
1206,9.052213338490437e-05,3554,41,91
901,9.051834861443016e-05,3555,25,94
4687,9.051610244665062e-05,3556,32,53
2494,9.051086143143942e-05,3557,81,7
4150,9.05020174181897e-05,3558,87,9
8624,9.049693327070279e-05,3559,41,92
55,9.047793367204037e-05,3560,11,3
283,9.047793367204037e-05,3561,11,4
5961,9.046681706331521e-05,3562,75,17
3541,9.045071014710012e-05,3563,21,96
8600,9.044344205953545e-05,3564,42,102
10080,9.043994986906011e-05,3565,16,186
9103,9.043994986906011e-05,3566,16,187
1025,9.040498227975996e-05,3567,6,139
8658,9.039636550917901e-05,3568,51,48
4501,9.039630662308019e-05,3569,85,42
7835,9.038636207694954e-05,3570,27,180
4677,9.038431028619249e-05,3571,12,224
5426,9.037890188659277e-05,3572,23,60
5427,9.037890188659277e-05,3573,23,61
5428,9.037890188659277e-05,3574,23,62
6637,9.0336652545963e-05,3575,40,18
6383,9.031588689733985e-05,3576,25,95
1420,9.031561039889525e-05,3577,6,140
8552,9.027173959833874e-05,3578,58,75
3559,9.025417661763987e-05,3579,67,9
3561,9.025417661763987e-05,3580,67,10
3560,9.025417661763987e-05,3581,67,11
84,9.025398568186408e-05,3582,13,107
1730,9.020217242003273e-05,3583,32,54
5164,9.015381447097234e-05,3584,15,67
3463,9.01481569797317e-05,3585,6,141
1970,9.014536247896953e-05,3586,45,4
186,9.010134352275126e-05,3587,29,12
8944,9.009404013352696e-05,3588,15,68
3811,9.009148153774573e-05,3589,25,96
9250,9.008525865049032e-05,3590,21,97
8937,9.00791696829935e-05,3591,68,59
8730,9.006870226290747e-05,3592,28,27
5805,9.004693340634344e-05,3593,87,10
8454,9.000128133816534e-05,3594,21,98
7718,9.000128133816534e-05,3595,21,99
7045,8.999218077394235e-05,3596,84,25
8349,8.999218077394235e-05,3597,84,26
5814,8.997587652877085e-05,3598,36,74
5527,8.996495392192113e-05,3599,51,49
2897,8.995406100231592e-05,3600,2,131
5900,8.992833731676284e-05,3601,6,142
5948,8.9914002780512e-05,3602,12,225
2008,8.990206895491595e-05,3603,15,69
7578,8.988116339899712e-05,3604,58,76
6645,8.987207563648572e-05,3605,81,8
9074,8.985360501257152e-05,3606,68,60
6780,8.982471766282871e-05,3607,41,93
8278,8.980457054325107e-05,3608,58,77
6031,8.980072543234068e-05,3609,58,78
5319,8.97445779435213e-05,3610,27,181
3399,8.973196343858694e-05,3611,86,46
