node,page_rank,rank,comm,rank_comm
16513,0.00019080328181644724,4070,31,158
3982,0.00019080328181644724,4071,28,30
6828,0.00019080328181644724,4072,11,236
731,0.00019080328181644724,4075,12,209
8969,0.00019080328181644724,4076,24,166
7573,0.00019080328181644724,4080,3,99
183,0.00019080328181644724,4085,23,175
14698,0.00019080328181644724,4086,9,112
10478,0.00019080328181644724,4087,20,117
17589,0.00019080328181644724,4089,17,46
16675,0.00019080328181644724,4090,20,118
8378,0.00019080328181644724,4092,19,130
25319,0.00019080328181644724,4095,11,237
14619,0.00019080328181644724,4096,3,100
11878,0.00019080328181644724,4097,11,238
18278,0.00019080328181644724,4099,29,328
21101,0.00019080328181644724,4100,11,239
8787,0.00019080328181644724,4101,24,167
8310,0.00019080328181644724,4102,35,82
20001,0.00019080328181644724,4105,2,90
2127,0.00019080328181644724,4108,3,101
7452,0.00019080328181644724,4109,19,131
2124,0.00019080328181644724,4112,10,85
11017,0.00019080328181644724,4113,19,132
4712,0.00019080328181644724,4114,19,133
628,0.00019080328181644724,4118,21,66
23248,0.00019080328181644724,4119,29,329
13641,0.00019080328181644724,4120,21,67
5829,0.00019080328181644724,4125,36,71
17564,0.00019080328181644724,4126,1,37
8231,0.00019080328181644724,4127,11,240
4642,0.00019080328181644724,4128,20,119
25383,0.00019080328181644724,4129,19,134
23989,0.00019080328181644724,4130,19,135
19244,0.00019080328181644724,4131,19,136
14346,0.00019080328181644724,4134,19,137
23910,0.00019080328181644724,4136,27,181
21866,0.00019080328181644724,4137,34,83
3819,0.00019080328181644724,4139,31,159
20667,0.00019080328181644724,4140,23,176
25959,0.00019080328181644724,4142,4,143
5402,0.00019080328181644724,4143,31,160
6265,0.00019080328181644724,4144,31,161
13834,0.00019080328181644724,4145,15,74
23267,0.00019080328181644724,4146,11,241
1045,0.00019080328181644724,4147,31,162
5361,0.00019080328181644724,4150,11,242
18097,0.00019080328181644724,4151,19,138
15774,0.00019080328181644724,4158,3,102
18625,0.00019080328181644724,4159,14,77
15947,0.00019080328181644724,4160,31,163
21159,0.00019080328181644724,4161,14,78
7281,0.00019080328181644724,4162,31,164
2622,0.00019080328181644724,4164,8,42
15665,0.00019080328181644724,4165,14,79
21194,0.00019080328181644724,4166,19,139
21615,0.00019080328181644724,4167,2,91
19783,0.00019080328181644724,4168,19,140
1105,0.00019080328181644724,4170,10,86
14985,0.00019080328181644724,4171,10,87
7594,0.00019080328181644724,4172,35,83
2203,0.00019080328181644724,4174,35,84
18867,0.00019080328181644724,4177,12,210
15400,0.00019080328181644724,4183,19,141
15306,0.00019080328181644724,4184,19,142
3910,0.00019080328181644724,4189,11,243
9338,0.00019080328181644724,4190,29,330
18784,0.00019080328181644724,4191,20,120
13521,0.00019080328181644724,4192,20,121
19149,0.00019080328181644724,4193,19,143
5579,0.00019080328181644724,4195,4,144
15524,0.00019080328181644724,4197,19,144
15802,0.00019080328181644724,4199,35,85
3845,0.00019080328181644724,4200,23,177
13616,0.00019080328181644724,4201,11,244
14869,0.00019080328181644724,4205,24,168
12696,0.00019080328181644724,4207,36,72
29,0.00019080328181644724,4208,10,88
16751,0.00019080328181644724,4210,10,89
14135,0.00019080328181644724,4211,42,5
18489,0.00019080328181644724,4214,3,103
8193,0.00019080328181644724,4215,3,104
16065,0.00019080328181644724,4219,23,178
22993,0.00019080328181644724,4224,27,182
71,0.00019080328181644724,4225,6,17
22929,0.00019080328181644724,4227,27,183
17331,0.00019080328181644724,4231,4,145
12745,0.00019080328181644724,4233,15,75
20230,0.00019080328181644724,4234,19,145
403,0.00019080328181644724,4237,12,211
3171,0.00019080328181644724,4241,19,146
14809,0.00019080328181644724,4242,27,184
19023,0.00019080328181644724,4243,35,86
2563,0.00019080328181644724,4245,35,87
14664,0.00019080328181644724,4246,23,179
10468,0.00019080328181644724,4249,11,245
20174,0.00019080328181644724,4256,7,72
20255,0.00019080328181644724,4258,11,246
25217,0.00019080328181644724,4259,23,180
18366,0.00019080328181644724,4260,23,181
12642,0.00019080328181644724,4262,9,113
15191,0.00019080328181644724,4263,34,84
8367,0.00019080328181644724,4273,31,165
16576,0.00019080328181644724,4274,3,105
16889,0.00019080328181644724,4275,3,106
16261,0.00019080328181644724,4277,34,85
9441,0.00019080328181644724,4278,23,182
17395,0.00019080328181644724,4279,35,88
18582,0.00019080328181644724,4281,35,89
25674,0.00019080328181644724,4282,19,147
17017,0.00019080328181644724,4283,20,122
23419,0.00019080328181644724,4286,35,90
11037,0.00019080328181644724,4288,22,67
3053,0.00019080328181644724,4290,11,247
9138,0.00019080328181644724,4291,19,148
10552,0.00019080328181644724,4292,11,248
4046,0.00019080328181644724,4293,12,212
3683,0.00019080328181644724,4295,23,183
23346,0.00019080328181644724,4297,11,249
13068,0.00019080328181644724,4298,7,73
16958,0.00019080328181644724,4299,11,250
13321,0.00019080328181644724,4300,11,251
5262,0.00019080328181644724,4301,12,213
11926,0.00019080328181644724,4302,36,73
2451,0.00019080328181644724,4308,7,74
24372,0.00019080328181644724,4312,31,166
22371,0.00019080328181644724,4314,11,252
6832,0.00019080328181644724,4315,14,80
12641,0.00019080328181644724,4316,7,75
24732,0.00019080328181644724,4320,39,10
3508,0.00019080328181644724,4322,7,76
4382,0.00019080328181644724,4324,12,214
24149,0.00019080328181644724,4325,31,167
18161,0.00019080328181644724,4326,33,127
10446,0.00019080328181644724,4329,28,31
17581,0.00019080328181644724,4330,9,114
19544,0.00019080328181644724,4331,30,48
9944,0.00019080328181644724,4332,27,185
16554,0.00019080328181644724,4333,30,49
10526,0.00019080328181644724,4340,2,92
18189,0.00019080328181644724,4341,2,93
9979,0.00019080328181644724,4344,29,331
24140,0.00019080328181644724,4346,12,215
17339,0.00019080328181644724,4347,7,77
19711,0.00019080328181644724,4348,7,78
22244,0.00019080328181644724,4349,19,149
5360,0.00019080328181644724,4353,30,50
9867,0.00019080328181644724,4354,11,253
8870,0.00019080328181644724,4359,31,168
19997,0.00019080328181644724,4361,11,254
21438,0.00019080328181644724,4362,2,94
23299,0.00019080328181644724,4364,14,81
15206,0.00019080328181644724,4365,34,86
6726,0.00019080328181644724,4366,36,74
17939,0.00019080328181644724,4367,7,79
5661,0.00019080328181644724,4368,29,332
3174,0.00019080328181644724,4369,36,75
22771,0.00019080328181644724,4376,11,255
7772,0.00019080328181644724,4379,9,115
9759,0.00019080328181644724,4380,6,18
11865,0.00019080328181644724,4382,6,19
25091,0.00019080328181644724,4383,23,184
13970,0.00019080328181644724,4384,29,333
4261,0.00019080328181644724,4389,9,116
19903,0.00019080328181644724,4391,24,169
18455,0.00019080328181644724,4392,5,45
855,0.00019080328181644724,4394,9,117
1595,0.00019080328181644724,4395,7,80
25872,0.00019080328181644724,4396,34,87
24129,0.00019080328181644724,4397,23,185
24583,0.00019080328181644724,4398,31,169
15253,0.00019080328181644724,4399,29,334
3194,0.00019080328181644724,4400,23,186
25204,0.00019080328181644724,4401,9,118
3532,0.00019080328181644724,4402,23,187
22645,0.00019080328181644724,4403,38,38
10116,0.00019080328181644724,4412,11,256
18237,0.00019080328181644724,4415,34,88
2664,0.00019080328181644724,4418,34,89
9890,0.00019080328181644724,4419,29,335
3946,0.00019080328181644724,4421,10,90
5740,0.00019080328181644724,4422,7,81
1862,0.00019080328181644724,4423,23,188
6078,0.00019080328181644724,4426,10,91
2081,0.00019080328181644724,4428,34,90
4638,0.00019080328181644724,4430,34,91
23909,0.00019080328181644724,4432,34,92
18235,0.00019080328181644724,4433,7,82
18549,0.00019080328181644724,4434,7,83
19355,0.00019080328181644724,4435,15,76
13604,0.00019080328181644724,4437,19,150
17934,0.00019080328181644724,4438,23,189
25443,0.00019080328181644724,4440,29,336
23412,0.00019080328181644724,4450,29,337
26005,0.00019080328181644724,4451,31,170
24731,0.00019080328181644724,4453,7,84
12971,0.00019080328181644724,4457,10,92
8630,0.00019080328181644724,4458,27,186
5400,0.00019080328181644724,4462,23,190
19881,0.00019080328181644724,4467,19,151
5062,0.00019080328181644724,4468,19,152
3853,0.00019080328181644724,4473,34,93
19924,0.00019080328181644724,4474,19,153
9419,0.00019080328181644724,4475,29,338
5827,0.00019080328181644724,4476,18,41
6527,0.00019080328181644724,4477,18,42
2356,0.00019080328181644724,4478,29,339
16644,0.00019080328181644724,4480,33,128
10881,0.00019080328181644724,4484,18,43
10991,0.00019080328181644724,4485,19,154
25870,0.00019080328181644724,4487,19,155
25176,0.00019080328181644724,4489,3,107
4069,0.00019080328181644724,4492,28,32
16014,0.00019080328181644724,4502,50,8
1968,0.00019080328181644724,4503,2,95
23622,0.00019080328181644724,4504,9,119
15942,0.00019080328181644724,4505,2,96
23866,0.00019080328181644724,4506,36,76
11822,0.00019080328181644724,4507,24,170
25863,0.00019080328181644724,4509,11,257
6316,0.00019080328181644724,4511,24,171
10186,0.00019080328181644724,4512,21,68
1327,0.00019080328181644724,4513,11,258
6738,0.00019080328181644724,4514,11,259
20066,0.00019080328181644724,4515,29,340
9514,0.00019080328181644724,4516,24,172
18558,0.00019080328181644724,4517,2,97
22728,0.00019080328181644724,4518,34,94
6641,0.00019080328181644724,4519,31,171
19234,0.00019080328181644724,4520,3,108
18067,0.00019080328181644724,4524,31,172
15198,0.00019080328181644724,4525,31,173
15251,0.00019080328181644724,4527,34,95
21016,0.00019080328181644724,4533,24,173
21169,0.00019080328181644724,4534,24,174
18275,0.00019080328181644724,4535,23,191
16801,0.00019080328181644724,4536,31,174
17275,0.00019080328181644724,4537,10,93
2936,0.00019080328181644724,4538,34,96
10354,0.00019080328181644724,4540,34,97
10247,0.00019080328181644724,4541,13,62
21029,0.00019080328181644724,4547,9,120
3068,0.00019080328181644724,4548,29,341
20515,0.00019080328181644724,4550,27,187
16262,0.00019080328181644724,4553,24,175
9895,0.00019080328181644724,4554,11,260
20668,0.00019080328181644724,4555,33,129
18972,0.00019080328181644724,4556,20,123
2750,0.00019080328181644724,4559,33,130
13705,0.00019080328181644724,4561,33,131
9266,0.00019080328181644724,4562,11,261
8476,0.00019080328181644724,4563,23,192
14154,0.00019080328181644724,4566,36,77
15882,0.00019080328181644724,4567,36,78
3772,0.00019080328181644724,4568,29,342
5241,0.00019080328181644724,4569,36,79
19131,0.00019080328181644724,4570,11,262
19569,0.00019080328181644724,4571,29,343
18457,0.00019080328181644724,4572,11,263
25571,0.00019080328181644724,4578,27,188
11617,0.00019080328181644724,4579,9,121
3173,0.00019080328181644724,4581,34,98
392,0.00019080328181644724,4585,34,99
10497,0.00019080328181644724,4587,15,77
6835,0.00019080328181644724,4591,21,69
3821,0.00019080328181644724,4592,10,94
24587,0.00019080328181644724,4593,11,264
3875,0.00019080328181644724,4594,14,82
9133,0.00019080328181644724,4598,11,265
16230,0.00019080328181644724,4600,29,344
123,0.00019080328181644724,4603,29,345
23240,0.00019080328181644724,4604,29,346
14639,0.00019080328181644724,4605,36,80
18772,0.00019080328181644724,4607,11,266
16011,0.00019080328181644724,4614,27,189
16349,0.00019080328181644724,4615,14,83
16963,0.00019080328181644724,4616,23,193
16837,0.00019080328181644724,4617,29,347
13481,0.00019080328181644724,4618,11,267
16742,0.00019080328181644724,4619,11,268
10000,0.00019080328181644724,4622,14,84
21634,0.00019080328181644724,4623,14,85
18032,0.00019080328181644724,4625,29,348
1075,0.00019080328181644724,4626,11,269
20620,0.00019080328181644724,4629,12,216
4183,0.00019080328181644724,4631,7,85
8441,0.00019080328181644724,4632,29,349
20260,0.00019080328181644724,4633,5,46
12749,0.00019080328181644724,4635,12,217
2459,0.00019080328181644724,4636,29,350
20915,0.00019080328181644724,4637,19,156
22199,0.00019080328181644724,4638,43,7
4469,0.00019080328181644724,4639,11,270
20775,0.00019080328181644724,4640,29,351
1347,0.00019080328181644724,4641,31,175
16648,0.00019080328181644724,4642,43,8
10896,0.00019080328181644724,4645,19,157
232,0.00019080328181644724,4646,11,271
16729,0.00019080328181644724,4647,4,146
8147,0.00019080328181644724,4650,43,9
5415,0.00019080328181644724,4651,23,194
18399,0.00019080328181644724,4653,33,132
16070,0.00019080328181644724,4654,29,352
16087,0.00019080328181644724,4655,29,353
19434,0.00019080328181644724,4656,29,354
22088,0.00019080328181644724,4658,9,122
25437,0.00019080328181644724,4659,29,355
11924,0.00019080328181644724,4660,29,356
23418,0.00019080328181644724,4663,33,133
17850,0.00019080328181644724,4665,12,218
23944,0.00019080328181644724,4666,29,357
21660,0.00019080328181644724,4667,9,123
12056,0.00019080328181644724,4668,29,358
15905,0.00019080328181644724,4669,24,176
13832,0.00019080328181644724,4670,31,176
18946,0.00019080328181644724,4671,19,158
1025,0.00019080328181644724,4673,29,359
1992,0.00019080328181644724,4674,20,124
6629,0.00019080328181644724,4675,33,134
24499,0.00019080328181644724,4678,29,360
14376,0.00019080328181644724,4679,12,219
1153,0.00019080328181644724,4680,7,86
3431,0.00019080328181644724,4681,29,361
25181,0.00019080328181644724,4685,23,195
12547,0.00019080328181644724,4686,23,196
22888,0.00019080328181644724,4687,24,177
23727,0.00019080328181644724,4690,31,177
16084,0.00019080328181644724,4691,20,125
19581,0.00019080328181644724,4692,20,126
20554,0.00019080328181644724,4693,24,178
24959,0.00019080328181644724,4694,31,178
15972,0.00019080328181644724,4695,31,179
7542,0.00019080328181644724,4697,37,5
18597,0.00019080328181644724,4699,10,95
16941,0.00019080328181644724,4701,33,135
15322,0.00019080328181644724,4704,37,6
17174,0.00019080328181644724,4706,23,197
6702,0.00019080328181644724,4707,23,198
2186,0.00019080328181644724,4708,40,12
10990,0.00019080328181644724,4709,31,180
15913,0.00019080328181644724,4710,13,63
26044,0.00019080328181644724,4711,31,181
13704,0.00019080328181644724,4712,40,13
12157,0.00019080328181644724,4713,10,96
17924,0.00019080328181644724,4715,23,199
17122,0.00019080328181644724,4716,35,91
25112,0.00019080328181644724,4717,34,100
13389,0.00019080328181644724,4718,1,38
6185,0.00019080328181644724,4719,11,272
3999,0.00019080328181644724,4725,29,362
4000,0.00019080328181644724,4727,24,179
3073,0.00019080328181644724,4728,2,98
1860,0.00019080328181644724,4729,31,182
15907,0.00019080328181644724,4733,2,99
1880,0.00019080328181644724,4734,31,183
15626,0.00019080328181644724,4735,12,220
22254,0.00019080328181644724,4736,2,100
8868,0.00019080328181644724,4737,2,101
5826,0.00019080328181644724,4738,20,127
2295,0.00019080328181644724,4739,20,128
2803,0.00019080328181644724,4740,12,221
7999,0.00019080328181644724,4743,2,102
4027,0.00019080328181644724,4745,7,87
9135,0.00019080328181644724,4746,2,103
16800,0.00019080328181644724,4747,22,68
15961,0.00019080328181644724,4750,31,184
25903,0.00019080328181644724,4751,3,109
9095,0.00019080328181644724,4752,31,185
18909,0.00019080328181644724,4755,35,92
1125,0.00019080328181644724,4763,35,93
23304,0.00019080328181644724,4764,2,104
22031,0.00019080328181644724,4765,29,363
9486,0.00019080328181644724,4766,35,94
1823,0.00019080328181644724,4767,29,364
18742,0.00019080328181644724,4768,31,186
749,0.00019080328181644724,4769,2,105
8299,0.00019080328181644724,4770,14,86
6380,0.00019080328181644724,4771,29,365
5730,0.00019080328181644724,4773,5,47
24113,0.00019080328181644724,4776,29,366
17121,0.00019080328181644724,4777,12,222
7053,0.00019080328181644724,4782,20,129
19060,0.00019080328181644724,4783,11,273
9986,0.00019080328181644724,4784,27,190
11719,0.00019080328181644724,4788,27,191
4467,0.00019080328181644724,4789,24,180
15478,0.00019080328181644724,4790,8,43
17401,0.00019080328181644724,4791,5,48
7278,0.00019080328181644724,4793,29,367
3188,0.00019080328181644724,4795,19,159
10763,0.00019080328181644724,4796,35,95
11108,0.00019080328181644724,4797,36,81
400,0.00019080328181644724,4798,38,39
17251,0.00019080328181644724,4799,36,82
22023,0.00019080328181644724,4800,11,274
20557,0.00019080328181644724,4801,36,83
17797,0.00019080328181644724,4803,5,49
4383,0.00019080328181644724,4804,4,147
25272,0.00019080328181644724,4805,4,148
18623,0.00019080328181644724,4808,8,44
21588,0.00019080328181644724,4809,29,368
3850,0.00019080328181644724,4810,22,69
21658,0.00019080328181644724,4811,24,181
9597,0.00019080328181644724,4813,12,223
19801,0.00019080328181644724,4815,29,369
6455,0.00019080328181644724,4816,15,78
25668,0.00019080328181644724,4817,19,160
25235,0.00019080328181644724,4818,4,149
9335,0.00019080328181644724,4819,4,150
2950,0.00019080328181644724,4820,14,87
25844,0.00019080328181644724,4822,14,88
1350,0.00019080328181644724,4824,11,275
13013,0.00019080328181644724,4825,12,224
13191,0.00019080328181644724,4826,29,370
17191,0.00019080328181644724,4827,7,88
8877,0.00019080328181644724,4828,33,136
24252,0.00019080328181644724,4830,3,110
23227,0.00019080328181644724,4831,7,89
1599,0.00019080328181644724,4832,24,182
8504,0.00019080328181644724,4833,4,151
6184,0.00019080328181644724,4834,14,89
15418,0.00019080328181644724,4835,20,130
252,0.00019080328181644724,4836,20,131
21322,0.00019080328181644724,4837,11,276
23420,0.00019080328181644724,4838,13,64
18340,0.00019080328181644724,4839,23,200
3292,0.00019080328181644724,4840,11,277
18344,0.00019080328181644724,4841,29,371
2059,0.00019080328181644724,4842,12,225
1675,0.00019080328181644724,4843,13,65
19445,0.00019080328181644724,4844,7,90
19495,0.00019080328181644724,4845,7,91
11563,0.00019080328181644724,4846,13,66
18586,0.00019080328181644724,4847,10,97
19247,0.00019080328181644724,4848,35,96
19379,0.00019080328181644724,4849,35,97
11121,0.00019080328181644724,4850,35,98
14498,0.00019080328181644724,4851,38,40
9893,0.00019080328181644724,4852,27,192
21755,0.00019080328181644724,4854,33,137
21316,0.00019080328181644724,4855,11,278
19356,0.00019080328181644724,4856,31,187
23135,0.00019080328181644724,4857,7,92
24341,0.00019080328181644724,4858,29,372
22900,0.00019080328181644724,4862,11,279
7206,0.00019080328181644724,4863,19,161
4576,0.00019080328181644724,4864,19,162
4625,0.00019080328181644724,4865,11,280
16333,0.00019080328181644724,4866,19,163
12852,0.00019080328181644724,4867,19,164
12046,0.00019080328181644724,4868,42,6
6082,0.00019080328181644724,4869,17,47
11583,0.00019080328181644724,4871,27,193
10246,0.00019080328181644724,4874,19,165
2515,0.00019080328181644724,4877,24,183
25219,0.00019080328181644724,4878,20,132
2879,0.00019080328181644724,4884,36,84
2143,0.00019080328181644724,4885,23,201
10158,0.00019080328181644724,4887,11,281
20959,0.00019080328181644724,4889,11,282
6390,0.00019080328181644724,4890,14,90
16945,0.00019080328181644724,4891,35,99
16348,0.00019080328181644724,4894,35,100
23385,0.00019080328181644724,4895,14,91
25868,0.00019080328181644724,4896,14,92
16890,0.00019080328181644724,4897,29,373
25601,0.00019080328181644724,4901,11,283
21157,0.00019080328181644724,4902,35,101
13864,0.00019080328181644724,4903,27,194
20331,0.00019080328181644724,4904,29,374
21657,0.00019080328181644724,4907,10,98
17827,0.00019080328181644724,4908,29,375
5731,0.00019080328181644724,4913,24,184
17394,0.00019080328181644724,4914,34,101
5674,0.00019080328181644724,4915,15,79
375,0.00019080328181644724,4916,15,80
25958,0.00019080328181644724,4917,42,7
7103,0.00019080328181644724,4918,19,166
24002,0.00019080328181644724,4919,31,188
23653,0.00019080328181644724,4920,31,189
18605,0.00019080328181644724,4922,12,226
10986,0.00019080328181644724,4923,24,185
17569,0.00019080328181644724,4924,22,70
23454,0.00019080328181644724,4925,29,376
3988,0.00019080328181644724,4926,35,102
15252,0.00019080328181644724,4928,5,50
12045,0.00019080328181644724,4929,31,190
8156,0.00019080328181644724,4930,29,377
2742,0.00019080328181644724,4931,14,93
25229,0.00019080328181644724,4933,9,124
12263,0.00019080328181644724,4935,29,378
1915,0.00019080328181644724,4936,29,379
11929,0.00019080328181644724,4940,36,85
11923,0.00019080328181644724,4944,20,133
24490,0.00019080328181644724,4946,24,186
5636,0.00019080328181644724,4947,34,102
450,0.00019080328181644724,4948,20,134
16155,0.00019080328181644724,4949,27,195
18159,0.00019080328181644724,4950,8,45
16216,0.00019080328181644724,4951,2,106
17182,0.00019080328181644724,4952,12,227
20101,0.00019080328181644724,4954,12,228
23096,0.00019080328181644724,4955,12,229
15718,0.00019080328181644724,4956,11,284
12042,0.00019080328181644724,4957,39,11
15715,0.00019080328181644724,4958,23,202
315,0.00019080328181644724,4960,35,103
24114,0.00019080328181644724,4961,11,285
6919,0.00019080328181644724,4963,5,51
2532,0.00019080328181644724,4964,11,286
23616,0.00019080328181644724,4965,5,52
10499,0.00019080328181644724,4966,15,81
5055,0.00019080328181644724,4967,11,287
17988,0.00019080328181644724,4968,34,103
751,0.00019080328181644724,4969,23,203
15419,0.00019080328181644724,4970,3,111
21314,0.00019080328181644724,4974,40,14
7094,0.00019080328181644724,4979,23,204
2655,0.00019080328181644724,4980,14,94
17396,0.00019080328181644724,4982,7,93
13497,0.00019080328181644724,4983,30,51
2352,0.00019080328181644724,4984,11,288
15617,0.00019080328181644724,4987,31,191
23064,0.00019080328181644724,4988,14,95
19102,0.00019080328181644724,4989,33,138
748,0.00019080328181644724,4990,19,167
3383,0.00019080328181644724,4994,22,71
19450,0.00019080328181644724,4997,19,168
7855,0.00019080328181644724,4999,14,96
8928,0.00019080328181644724,5000,14,97
25719,0.00019080328181644724,5001,15,82
14371,0.00019080328181644724,5003,11,289
18375,0.00019080328181644724,5005,14,98
9488,0.00019080328181644724,5008,12,230
12665,0.00019080328181644724,5009,29,380
17099,0.00019080328181644724,5010,27,196
3207,0.00019080328181644724,5011,14,99
22382,0.00019080328181644724,5013,36,86
3631,0.00019080328181644724,5014,11,290
18152,0.00019080328181644724,5015,36,87
18522,0.00019080328181644724,5023,10,99
17950,0.00019080328181644724,5024,10,100
1561,0.00019080328181644724,5025,24,187
8932,0.00019080328181644724,5027,11,291
22190,0.00019080328181644724,5028,36,88
14547,0.00019080328181644724,5029,4,152
3185,0.00019080328181644724,5030,20,135
17848,0.00019080328181644724,5031,24,188
7309,0.00019080328181644724,5032,29,381
4495,0.00019080328181644724,5033,50,9
20956,0.00019080328181644724,5034,4,153
14345,0.00019080328181644724,5035,34,104
21544,0.00019080328181644724,5039,19,169
25114,0.00019080328181644724,5040,12,231
13036,0.00019080328181644724,5043,11,292
19051,0.00019080328181644724,5049,29,382
6039,0.00019080328181644724,5050,21,70
5061,0.00019080328181644724,5055,4,154
16040,0.00019080328181644724,5056,39,12
20317,0.00019080328181644724,5057,4,155
20528,0.00019080328181644724,5058,4,156
8922,0.00019080328181644724,5060,12,232
16107,0.00019080328181644724,5061,29,383
15977,0.00019080328181644724,5062,19,170
26171,0.00019080328181644724,5063,29,384
5365,0.00019080328181644724,5064,2,107
8206,0.00019080328181644724,5066,3,112
12865,0.00019080328181644724,5067,3,113
13483,0.00019080328181644724,5068,38,41
14711,0.00019080328181644724,5069,38,42
12644,0.00019080328181644724,5070,4,157
10850,0.00019080328181644724,5071,19,171
18379,0.00019080328181644724,5074,24,189
75,0.00019080328181644724,5075,23,205
17882,0.00019080328181644724,5077,42,8
864,0.00019080328181644724,5078,23,206
23686,0.00019080328181644724,5079,9,125
22285,0.00019080328181644724,5080,10,101
19256,0.00019080328181644724,5083,10,102
13498,0.00019080328181644724,5084,3,114
15200,0.00019080328181644724,5085,8,46
8702,0.00019080328181644724,5086,8,47
19019,0.00019080328181644724,5087,2,108
14841,0.00019080328181644724,5088,29,385
24122,0.00019080328181644724,5092,20,136
8179,0.00019080328181644724,5093,36,89
25904,0.00019080328181644724,5094,10,103
12981,0.00019080328181644724,5095,12,233
2348,0.00019080328181644724,5096,31,192
18154,0.00019080328181644724,5097,20,137
11968,0.00019080328181644724,5098,20,138
9093,0.00019080328181644724,5099,11,293
13680,0.00019080328181644724,5100,11,294
17986,0.00019080328181644724,5101,35,104
6631,0.00019080328181644724,5102,31,193
23264,0.00019080328181644724,5103,31,194
4290,0.00019080328181644724,5104,31,195
9387,0.00019080328181644724,5106,20,139
7011,0.00019080328181644724,5107,8,48
7025,0.00019080328181644724,5108,24,190
9023,0.00019080328181644724,5109,31,196
21546,0.00019080328181644724,5113,11,295
1879,0.00019080328181644724,5117,5,53
12868,0.00019080328181644724,5120,20,140
17180,0.00019080328181644724,5121,20,141
21548,0.00019080328181644724,5124,5,54
21594,0.00019080328181644724,5128,11,296
25856,0.00019080328181644724,5133,5,55
9151,0.00019080328181644724,5135,5,56
15007,0.00019080328181644724,5139,35,105
15663,0.00019080328181644724,5140,31,197
8920,0.00019080328181644724,5141,29,386
6895,0.00019080328181644724,5144,26,51
17341,0.00019080328181644724,5145,20,142
24470,0.00019080328181644724,5146,20,143
15186,0.00019080328181644724,5147,29,387
23462,0.00019080328181644724,5151,35,106
21017,0.00019080328181644724,5152,31,198
1822,0.00019080328181644724,5153,9,126
11892,0.00019080328181644724,5154,31,199
3773,0.00019080328181644724,5157,9,127
3451,0.00019080328181644724,5158,15,83
26042,0.00019080328181644724,5159,15,84
12887,0.00019080328181644724,5160,9,128
15172,0.00019080328181644724,5163,11,297
5542,0.00019080328181644724,5164,8,49
114,0.00019080328181644724,5165,31,200
17463,0.00019080328181644724,5166,8,50
15625,0.00019080328181644724,5167,7,94
16335,0.00019080328181644724,5168,23,207
14037,0.00019080328181644724,5169,3,115
11700,0.00019080328181644724,5170,27,197
9983,0.00019080328181644724,5171,30,52
939,0.00019080328181644724,5172,3,116
20550,0.00019080328181644724,5176,14,100
23648,0.00019080328181644724,5178,37,7
414,0.00019080328181644724,5179,2,109
22245,0.00019080328181644724,5180,2,110
16818,0.00019080328181644724,5183,37,8
17309,0.00019080328181644724,5184,9,129
21315,0.00019080328181644724,5185,30,53
22770,0.00019080328181644724,5186,30,54
6913,0.00019080328181644724,5187,10,104
3851,0.00019080328181644724,5188,34,105
9265,0.00019080328181644724,5189,11,298
19457,0.00019080328181644724,5190,24,191
23138,0.00019080328181644724,5191,30,55
14600,0.00019080328181644724,5192,30,56
8973,0.00019080328181644724,5193,30,57
5427,0.00019080328181644724,5196,21,71
13529,0.00019080328181644724,5197,21,72
20341,0.00019080328181644724,5198,11,299
8614,0.00019080328181644724,5199,7,95
2487,0.00019080328181644724,5201,23,208
11841,0.00019080328181644724,5203,23,209
11898,0.00019080328181644724,5204,21,73
14562,0.00019080328181644724,5206,2,111
21554,0.00019080328181644724,5207,11,300
11713,0.00019080328181644724,5208,15,85
22149,0.00019080328181644724,5212,20,144
10183,0.00019080328181644724,5214,21,74
4836,0.00019080328181644724,5215,9,130
15150,0.00019080328181644724,5216,20,145
13385,0.00019080328181644724,5217,2,112
25179,0.00019080328181644724,5218,8,51
19578,0.00019080328181644724,5219,2,113
21131,0.00019080328181644724,5220,35,107
23859,0.00019080328181644724,5221,35,108
7695,0.00019080328181644724,5222,29,388
19223,0.00019080328181644724,5223,10,105
5698,0.00019080328181644724,5224,15,86
9987,0.00019080328181644724,5225,11,301
8452,0.00019080328181644724,5226,29,389
5060,0.00019080328181644724,5227,29,390
11593,0.00019080328181644724,5228,37,9
4633,0.00019080328181644724,5229,37,10
8553,0.00019080328181644724,5230,3,117
9922,0.00019080328181644724,5231,2,114
8037,0.00019080328181644724,5232,9,131
19167,0.00019080328181644724,5238,23,210
11899,0.00019080328181644724,5239,23,211
