n_nodes,influence,time,nodes
86.0,86.86,44,"[5125, 1238, 352, 2270, 2856, 275, 5050, 3272, 4341, 3840, 3853, 3520, 4596, 920, 1689, 2807, 3712, 2485, 5691, 2083, 4317, 314, 4031, 4899, 1334, 2826, 1445, 1632, 2362, 3076, 2755, 4295, 1052, 991, 5146, 4538, 756, 2559, 1186, 4998, 3481, 1783, 1761, 1349, 278, 679, 2890, 2460, 3452, 395, 188, 1460, 336, 1969, 140, 4267, 259, 1414, 644, 3680, 2906, 5001, 4853, 419, 3395, 4508, 2536, 4459, 5424, 5408, 4901, 3882, 2859, 1367, 5429, 1516, 2872, 4407, 2385, 2010, 5472, 2403, 1379, 2794, 5483, 4068]"
52.0,52.47,37,"[2756, 1238, 3259, 2270, 46, 2554, 1675, 3387, 1135, 4245, 1939, 5674, 2584, 3132, 507, 4600, 947, 3921, 4988, 1106, 1957, 697, 2362, 4763, 180, 4724, 520, 2643, 872, 835, 504, 232, 5540, 975, 5163, 1861, 2997, 991, 1280, 512, 1576, 1445, 827, 2252, 188, 4885, 1527, 336, 1783, 1340, 2371, 2794]"
57.0,57.52,35,"[5125, 1238, 1527, 1036, 5610, 3865, 5410, 1757, 480, 4999, 512, 1445, 4998, 1693, 3282, 777, 2396, 1689, 2682, 5608, 691, 4648, 352, 431, 793, 2132, 856, 4988, 4763, 4724, 520, 259, 4352, 270, 1797, 1957, 1008, 4987, 5752, 2807, 2879, 2350, 2426, 35, 1783, 5509, 4412, 3465, 3610, 2457, 1080, 749, 180, 2362, 504, 1807, 4853]"
59.0,59.55,36,"[5125, 1238, 4904, 2270, 590, 3259, 5333, 273, 2508, 1990, 920, 5385, 4087, 3822, 5094, 3400, 3873, 2011, 1473, 3859, 1334, 3696, 2807, 520, 2755, 1861, 697, 180, 4987, 2362, 919, 3345, 2559, 4885, 4899, 1191, 1060, 504, 1757, 4352, 315, 5477, 756, 3315, 2552, 1090, 1807, 830, 4916, 1940, 2864, 768, 2237, 715, 2968, 1421, 1280, 869, 1340]"
58.0,58.58,36,"[5125, 1238, 4957, 1036, 1527, 1421, 2509, 2861, 2044, 5610, 480, 4730, 5410, 1310, 1757, 2936, 4998, 232, 4987, 2460, 5540, 1205, 5693, 315, 1334, 1060, 1280, 4352, 697, 133, 2552, 4408, 4182, 1090, 830, 1940, 1560, 352, 2559, 2864, 5477, 3345, 768, 504, 2237, 1861, 715, 1807, 5094, 382, 5291, 1158, 2362, 4916, 756, 4508, 869, 4885]"
59.0,59.43,41,"[2756, 1238, 3259, 2270, 2614, 4245, 1675, 3387, 1135, 46, 2675, 4430, 3397, 3921, 1419, 5450, 1334, 4031, 178, 4287, 1421, 920, 2518, 1408, 2011, 4511, 1268, 5074, 180, 2509, 697, 4899, 1191, 1060, 504, 2362, 1090, 1757, 4352, 315, 5477, 756, 3315, 2552, 1807, 830, 4916, 2755, 1940, 2864, 768, 1861, 2237, 715, 2968, 1280, 869, 2807, 1340]"
56.0,56.58,32,"[5125, 1238, 4991, 1527, 1427, 2554, 4998, 963, 1757, 952, 5050, 920, 5385, 4853, 1073, 4016, 2890, 3132, 3274, 507, 2682, 2778, 3457, 638, 3560, 2297, 216, 2809, 691, 5748, 2091, 4407, 1408, 4317, 869, 395, 180, 5429, 4916, 1460, 4459, 2112, 5041, 2012, 4805, 1810, 3993, 140, 644, 756, 1807, 202, 697, 3465, 3882, 4075]"
80.0,80.8,38,"[3829, 275, 4137, 1723, 3729, 4805, 1989, 927, 4245, 1135, 4600, 883, 3400, 3132, 1238, 507, 4161, 4786, 2778, 1421, 1587, 4988, 2993, 5344, 4987, 1757, 2682, 2559, 200, 2252, 3274, 1229, 3270, 1951, 504, 4917, 1286, 1, 2545, 1807, 4993, 4408, 4978, 763, 216, 2872, 4829, 756, 5509, 4412, 4763, 3465, 3610, 2457, 5094, 5531, 2840, 1280, 1080, 3331, 4317, 4407, 1298, 2859, 437, 5559, 2385, 2010, 180, 336, 2570, 4899, 2906, 2403, 1379, 2153, 1340, 5429, 4449, 5483]"
80.0,80.69,44,"[492, 2600, 3417, 760, 2425, 2936, 4805, 4730, 3824, 4568, 1757, 1989, 605, 1443, 1007, 2011, 354, 216, 2682, 3941, 2559, 4869, 3099, 638, 2297, 4075, 395, 1460, 3859, 4987, 2826, 2012, 5167, 1361, 4317, 2091, 2716, 103, 5477, 4885, 1286, 2403, 928, 2282, 4978, 763, 2872, 4829, 5509, 1379, 4412, 4763, 3465, 1238, 5094, 3610, 2457, 1807, 1280, 5531, 2840, 180, 1340, 697, 1080, 3331, 4407, 1298, 756, 2859, 437, 5559, 2385, 2010, 2570, 2906, 2153, 5429, 4449, 3072]"
56.0,56.56,36,"[492, 4730, 1317, 715, 2425, 760, 3417, 1007, 1757, 2600, 605, 3824, 2755, 4861, 4805, 3146, 3882, 4568, 2682, 2778, 3560, 2297, 3457, 1989, 216, 2809, 691, 5748, 1408, 4317, 4408, 827, 830, 835, 3856, 2091, 638, 2543, 5262, 2132, 1969, 2426, 5477, 504, 590, 697, 1874, 4459, 1361, 3282, 1951, 2012, 4998, 5429, 1888, 1238]"
72.0,72.64,50,"[5125, 611, 4957, 2099, 11, 2044, 4730, 259, 1036, 2509, 3155, 5610, 1334, 1527, 1180, 835, 3456, 5691, 3712, 2485, 2826, 4249, 4317, 2807, 314, 4031, 3449, 2259, 920, 1170, 2200, 1045, 2559, 1810, 1476, 2755, 697, 644, 352, 4916, 202, 188, 4508, 872, 1558, 869, 2107, 2552, 3452, 2956, 715, 1861, 315, 1191, 1110, 5291, 1340, 2794, 1761, 756, 336, 1280, 1421, 1951, 4459, 278, 2091, 3882, 2362, 180, 856, 2872]"
61.0,61.73,34,"[1559, 1238, 760, 4293, 4568, 3417, 4805, 1240, 2809, 4987, 3859, 2145, 5493, 3856, 452, 354, 3155, 1522, 2936, 2294, 3057, 1527, 4317, 4286, 2093, 1951, 280, 5674, 1928, 1373, 1205, 4094, 2826, 1310, 2552, 629, 5540, 2995, 697, 1984, 5006, 1280, 4352, 3457, 5094, 2297, 756, 3560, 1783, 2091, 140, 4412, 480, 1761, 4853, 4408, 504, 3882, 5483, 2362, 1080]"
58.0,58.47,38,"[5125, 611, 4957, 2099, 11, 2044, 4730, 259, 1036, 1473, 2509, 873, 1334, 3824, 520, 4805, 3164, 5691, 2936, 4527, 4987, 2968, 4568, 2807, 842, 830, 4317, 4192, 1133, 4998, 1757, 382, 2559, 2237, 1158, 2643, 768, 1090, 1940, 3345, 352, 1560, 1876, 1576, 5041, 434, 697, 2755, 1810, 4916, 2403, 5429, 188, 2012, 1807, 715, 180, 756]"
71.0,71.88,44,"[5125, 1238, 2676, 4683, 3318, 4408, 3692, 2809, 3259, 4596, 3387, 3647, 691, 2981, 1052, 2213, 2293, 835, 4599, 1989, 5559, 407, 2297, 452, 369, 638, 2682, 354, 395, 280, 140, 1476, 2091, 697, 5009, 1545, 1757, 2012, 315, 1576, 202, 5041, 434, 2778, 4352, 869, 2112, 2968, 5291, 4169, 856, 341, 180, 1408, 756, 1299, 4317, 4993, 4449, 1516, 5483, 5001, 1807, 715, 1340, 4508, 1761, 4068, 3882, 336, 4459]"
62.0,62.72,37,"[5125, 1238, 2270, 2449, 2099, 4391, 2044, 11, 393, 2293, 1527, 354, 4599, 3387, 2936, 452, 4981, 1989, 835, 4986, 3560, 5748, 2297, 369, 2682, 2778, 869, 1421, 2904, 1874, 3397, 3722, 485, 3984, 4993, 211, 2022, 4245, 3289, 1531, 2932, 697, 3611, 1757, 1560, 3452, 1843, 3696, 1969, 3642, 5408, 1361, 856, 2012, 4916, 1440, 5429, 188, 180, 504, 4459, 756]"
58.0,58.61,35,"[5125, 1238, 3417, 507, 760, 1788, 2270, 4040, 3641, 4939, 2822, 711, 4568, 638, 2177, 452, 1449, 4599, 139, 1191, 1180, 216, 4401, 2682, 1349, 4494, 2936, 2859, 2297, 4988, 2460, 3747, 4317, 426, 3132, 531, 4253, 434, 188, 1421, 1810, 2091, 2112, 5009, 4916, 480, 2012, 4987, 3696, 869, 2403, 5429, 2242, 5477, 5291, 1807, 180, 697]"
72.0,72.78,42,"[492, 4730, 502, 715, 2892, 2554, 5283, 2424, 2861, 133, 1381, 560, 711, 2518, 1361, 1527, 5212, 4511, 1757, 1310, 280, 3975, 395, 369, 1408, 1737, 2112, 5041, 2460, 4317, 2809, 638, 4916, 1, 4805, 3560, 4403, 3984, 216, 1340, 1349, 4917, 2371, 2936, 5424, 2237, 3146, 315, 4755, 2945, 2864, 1080, 3155, 2520, 5001, 4508, 2840, 1969, 2362, 4459, 259, 4449, 4068, 1286, 3882, 336, 5483, 1761, 1421, 1807, 1238, 697]"
70.0,70.88,37,"[5125, 1238, 4585, 5693, 5058, 5006, 1527, 1799, 1036, 230, 2294, 1191, 4730, 5610, 2509, 5726, 232, 5348, 1310, 5694, 4987, 3641, 4899, 216, 2682, 5410, 1649, 3155, 1421, 1810, 2069, 3106, 1080, 953, 1757, 4245, 4317, 2968, 3191, 4306, 1516, 2936, 1560, 2091, 2545, 2403, 4060, 3465, 2570, 2872, 1340, 697, 1797, 4508, 1940, 3610, 4998, 715, 1807, 3882, 180, 4993, 756, 2840, 315, 278, 2460, 5429, 4408, 1761]"
60.0,60.67,35,"[2287, 1238, 1985, 2984, 507, 2270, 3431, 2936, 3235, 4707, 1788, 1522, 1286, 1799, 760, 4993, 4882, 5668, 1421, 3722, 4040, 4494, 3856, 2997, 216, 1191, 452, 1349, 4245, 278, 2682, 2559, 1951, 5748, 1861, 1645, 2297, 5483, 1531, 485, 1874, 2840, 336, 4407, 1361, 2091, 3560, 835, 1989, 480, 2022, 5429, 4068, 4459, 4408, 211, 697, 2904, 1783, 1757]"
64.0,64.68,42,"[733, 3272, 2270, 2449, 2099, 1788, 1522, 760, 4040, 3431, 3856, 1799, 1527, 4882, 351, 1180, 2936, 1191, 4986, 354, 363, 2600, 5262, 1989, 4401, 3146, 5009, 1349, 3457, 601, 2350, 1797, 856, 2426, 3155, 2643, 480, 1861, 1940, 3877, 1876, 2018, 3312, 2017, 1594, 1340, 1757, 3560, 4245, 382, 5094, 965, 697, 1421, 2552, 4508, 1761, 1560, 180, 2091, 4459, 5483, 2513, 278]"
72.0,72.66,45,"[5125, 1238, 2270, 2099, 2449, 4391, 11, 393, 1470, 3480, 2074, 1381, 560, 1527, 2936, 711, 4655, 5212, 4511, 1310, 1361, 369, 1737, 1207, 5182, 2809, 3975, 2460, 601, 3560, 480, 5748, 3155, 5752, 4317, 4245, 2350, 3877, 2426, 2643, 1861, 3191, 1940, 4993, 1876, 715, 1340, 3610, 5424, 188, 1560, 1286, 2794, 2012, 2968, 2755, 1757, 920, 5477, 697, 2112, 3882, 5483, 1421, 1807, 1013, 336, 4459, 4449, 756, 4068, 856]"
62.0,62.67,38,"[5125, 1238, 4957, 1775, 2099, 2044, 2518, 2270, 11, 408, 58, 4391, 188, 2936, 354, 4599, 1531, 393, 4981, 3917, 2932, 485, 3235, 3560, 3452, 1969, 2904, 2297, 480, 2682, 2520, 211, 5748, 369, 5771, 554, 452, 2460, 2022, 4245, 1361, 4134, 1843, 869, 4408, 1560, 4885, 1080, 2864, 5483, 5408, 1807, 165, 3696, 4993, 1340, 4899, 1286, 504, 1421, 180, 856]"
64.0,64.69,41,"[5125, 1238, 4786, 605, 1317, 760, 3758, 4408, 2778, 2425, 1007, 1961, 2809, 4259, 434, 644, 3417, 1757, 586, 2403, 1443, 1460, 1408, 3149, 5726, 516, 2460, 1797, 5514, 2936, 211, 2022, 2520, 1843, 4245, 1531, 4993, 2932, 5748, 2297, 2682, 5771, 3610, 3452, 2017, 1594, 3560, 382, 5094, 965, 2552, 1761, 180, 2091, 4459, 2513, 697, 278, 1421, 5483, 1560, 856, 1340, 4508]"
73.0,73.66,48,"[5125, 1238, 507, 1334, 3417, 1788, 2559, 1378, 4075, 197, 3809, 760, 1477, 2509, 1797, 2936, 883, 2510, 3025, 3853, 2297, 2778, 452, 3155, 2755, 1874, 835, 170, 4068, 4554, 3722, 827, 434, 638, 480, 1421, 2682, 1770, 1373, 2840, 1928, 2794, 1205, 646, 1920, 3396, 1408, 1080, 856, 2457, 1783, 5092, 4853, 408, 976, 1516, 3191, 4955, 3984, 5424, 2362, 2012, 1876, 4080, 476, 278, 1445, 2010, 4459, 842, 4449, 5483, 5429]"
72.0,72.65,48,"[5125, 1238, 507, 1334, 3417, 1788, 2559, 1378, 4075, 197, 3809, 760, 1477, 2509, 1797, 883, 2936, 2510, 3025, 3853, 2297, 2778, 452, 3155, 2755, 1874, 835, 170, 4068, 4554, 3722, 827, 434, 638, 480, 1421, 2682, 1770, 1373, 2840, 1928, 1205, 646, 2794, 1920, 3396, 856, 1080, 2457, 1783, 1408, 5092, 4853, 408, 976, 1516, 4002, 3984, 5424, 2362, 3191, 2012, 4080, 476, 1445, 2010, 4459, 1876, 842, 4449, 278, 5429]"
73.0,73.71,47,"[733, 3272, 2270, 2449, 2099, 1788, 1522, 4075, 197, 3809, 760, 1477, 2509, 883, 2510, 3025, 3853, 1408, 2936, 2778, 452, 3155, 2755, 1874, 1797, 434, 835, 3130, 4068, 3417, 4554, 3722, 827, 638, 480, 1770, 856, 1373, 2840, 2297, 1928, 2794, 1205, 2682, 646, 1920, 3396, 1080, 2457, 1783, 5092, 4853, 408, 4459, 976, 278, 1516, 3191, 4955, 3984, 5424, 2362, 2012, 1421, 1876, 4080, 476, 1445, 2010, 842, 4449, 5483, 5429]"
67.0,67.79,42,"[733, 3272, 2270, 2449, 1340, 1788, 27, 5664, 4040, 3431, 1381, 133, 560, 3829, 2518, 1797, 3974, 1361, 4993, 4511, 1286, 1268, 5074, 567, 2936, 2034, 1527, 835, 3610, 2778, 504, 211, 4057, 2968, 2596, 2520, 1531, 2080, 856, 554, 5136, 1757, 724, 2362, 434, 1843, 2460, 4134, 1080, 5483, 1940, 480, 3696, 1421, 2297, 2864, 4885, 5408, 4245, 1560, 180, 1238, 1807, 4449, 1783, 4068, 4899]"
63.0,63.6,39,"[492, 2270, 3480, 2396, 2099, 1527, 4391, 11, 2891, 4655, 393, 2044, 5212, 560, 1381, 2403, 711, 4511, 369, 1310, 1770, 1737, 827, 2460, 5074, 5001, 3560, 5009, 1361, 2809, 1373, 4182, 4094, 4075, 2018, 1928, 1080, 3975, 4916, 646, 2943, 3984, 2367, 1175, 4843, 3696, 452, 5483, 4245, 1560, 2091, 1951, 1421, 3397, 480, 4408, 4459, 1286, 1783, 337, 856, 504, 1340]"
64.0,64.72,40,"[2756, 1238, 2270, 4942, 2449, 760, 649, 2044, 2099, 1317, 354, 1340, 3513, 2418, 653, 3956, 4679, 2543, 369, 2932, 1310, 1737, 1770, 4408, 5001, 5172, 827, 5074, 5009, 1928, 1361, 3975, 1373, 4182, 4094, 2018, 1080, 4916, 4075, 3984, 873, 2943, 2809, 1175, 3610, 4508, 1843, 1560, 2091, 1421, 2552, 2403, 4993, 2022, 2936, 1761, 1286, 4245, 278, 3560, 4459, 856, 180, 697]"
60.0,60.64,40,"[409, 1340, 4647, 2614, 848, 5287, 2904, 1363, 5336, 1440, 2411, 1598, 2032, 1585, 3984, 5005, 2424, 724, 1527, 2809, 742, 1861, 2682, 1969, 188, 644, 3006, 4993, 3974, 1797, 2012, 369, 1286, 777, 3337, 1807, 5477, 1421, 2552, 4245, 3610, 216, 646, 431, 554, 1843, 4134, 1951, 1940, 5429, 2864, 2968, 2297, 504, 4408, 211, 2936, 2022, 5483, 1238]"
65.0,65.68,47,"[409, 2676, 2614, 2270, 2168, 2424, 1798, 2932, 1598, 1874, 2591, 724, 4683, 2411, 2032, 5291, 5006, 2460, 1585, 733, 5748, 1531, 3651, 4267, 3795, 742, 369, 3006, 3611, 1310, 2012, 2794, 2403, 436, 407, 915, 888, 1797, 485, 1560, 2778, 1361, 835, 1757, 5408, 756, 336, 1989, 2936, 4899, 3155, 315, 3974, 697, 4993, 1421, 188, 1191, 1969, 452, 1861, 3397, 1976, 856, 2022]"
62.0,62.74,30,"[5125, 1238, 507, 197, 2559, 3025, 3417, 5700, 1788, 3809, 1334, 4075, 4986, 369, 760, 1067, 4723, 2873, 5408, 3974, 2510, 3374, 3648, 3984, 2012, 3155, 2350, 1363, 1349, 742, 2904, 3696, 1951, 677, 920, 1180, 5410, 5726, 1127, 1440, 5483, 1191, 4298, 1090, 2022, 4505, 3975, 3397, 2859, 4899, 4408, 3099, 5037, 5600, 4993, 1783, 4459, 2460, 1286, 504, 856, 1340]"
66.0,66.68,48,"[2756, 1238, 2270, 4942, 760, 660, 4647, 4730, 3282, 2904, 2424, 1381, 1334, 1585, 1788, 4986, 1363, 1598, 4723, 3648, 2350, 1430, 3696, 369, 2520, 4075, 1440, 2778, 2069, 742, 2012, 3984, 596, 5005, 280, 2509, 1110, 1951, 2570, 2450, 768, 485, 1286, 1861, 2237, 1783, 278, 2936, 1761, 2460, 458, 180, 407, 1361, 915, 4993, 2022, 3974, 1421, 4245, 5408, 504, 1969, 697, 3155, 856]"
65.0,65.78,46,"[409, 1238, 4664, 1165, 4975, 715, 1430, 2099, 2044, 1317, 724, 4683, 1310, 2411, 2032, 5291, 5006, 1585, 3006, 733, 1531, 2012, 3651, 369, 4267, 742, 3795, 3611, 2794, 2403, 436, 915, 1361, 888, 1560, 2778, 835, 1757, 5748, 756, 3803, 4899, 315, 452, 3397, 1421, 1976, 2022, 1989, 2460, 1969, 485, 3974, 188, 407, 2936, 3155, 697, 1598, 4993, 1797, 5408, 1191, 1861, 856]"
62.0,62.65,46,"[5125, 1238, 2075, 649, 2044, 4942, 2449, 1317, 2099, 354, 1437, 2418, 760, 5351, 1340, 1799, 2118, 2510, 4823, 3502, 1310, 1313, 35, 1527, 1861, 742, 72, 2809, 2682, 5477, 238, 2040, 216, 2904, 1585, 2018, 4853, 337, 2879, 2794, 755, 2643, 1940, 1421, 1349, 278, 2012, 3974, 2022, 5483, 407, 1951, 5408, 504, 2069, 4459, 3155, 4993, 1286, 1191, 856, 915]"
68.0,68.86,47,"[409, 1238, 4664, 1165, 4975, 715, 1430, 2099, 1317, 2044, 3651, 724, 4267, 2411, 2032, 4683, 3795, 1310, 3611, 2794, 1531, 5291, 733, 2403, 1585, 2012, 369, 436, 3006, 742, 5006, 888, 1757, 3803, 756, 315, 3397, 337, 5137, 2968, 1940, 5748, 1286, 278, 2778, 2237, 180, 915, 4245, 1361, 3442, 1560, 452, 4899, 1340, 1989, 407, 2835, 2460, 1969, 835, 280, 4449, 4993, 1797, 504, 1421, 697]"
62.0,62.67,38,"[4253, 232, 2270, 2570, 3060, 2044, 644, 710, 369, 4384, 4942, 2418, 354, 5770, 4993, 2012, 1381, 869, 434, 133, 2932, 140, 3854, 1286, 1438, 1067, 2509, 920, 715, 4741, 3974, 1522, 5213, 4494, 2643, 211, 2069, 1340, 2485, 3642, 2040, 2018, 4853, 1940, 2147, 5005, 1485, 5429, 4408, 5400, 2022, 5584, 3155, 4068, 4449, 835, 2936, 504, 1238, 315, 407, 856]"
62.0,62.58,48,"[409, 2676, 1723, 1474, 1238, 2270, 1317, 2099, 354, 1437, 2418, 1279, 1527, 649, 5351, 1799, 2118, 2643, 2510, 4823, 3502, 1313, 4459, 2809, 1310, 35, 1861, 742, 72, 2682, 5477, 238, 2040, 216, 2904, 1340, 1585, 2018, 4853, 4993, 337, 2879, 2794, 755, 1940, 278, 2012, 3974, 2022, 5483, 407, 1951, 5408, 1421, 2069, 3155, 1286, 1191, 856, 915, 1349, 504]"
68.0,68.73,49,"[409, 2676, 3651, 2614, 2168, 2270, 724, 4267, 2411, 2424, 1522, 1598, 2032, 4683, 1798, 3795, 1310, 2794, 1531, 2490, 733, 2005, 1585, 1201, 1062, 369, 539, 1874, 1373, 2012, 1729, 1968, 1440, 3956, 3155, 742, 441, 2968, 3696, 1797, 407, 4306, 1207, 458, 3086, 278, 4993, 2026, 1421, 504, 211, 1191, 2063, 3758, 1286, 4899, 180, 691, 4596, 1940, 4068, 1340, 336, 1969, 2460, 1361, 4245, 697]"
68.0,68.72,50,"[492, 4730, 724, 2662, 4449, 2270, 446, 1238, 2044, 452, 1941, 2778, 1421, 1638, 4751, 4993, 1531, 2614, 1797, 4697, 1191, 369, 3974, 2026, 2757, 3978, 232, 888, 2794, 5005, 2265, 3696, 211, 1363, 2099, 3984, 915, 407, 1560, 2403, 2424, 3611, 1310, 1440, 3795, 5408, 4340, 1527, 485, 4899, 1969, 1757, 1843, 697, 1598, 1340, 188, 756, 742, 1989, 3397, 1861, 336, 3155, 2012, 480, 2022, 482]"
62.0,62.66,42,"[2756, 1238, 2270, 2645, 760, 4679, 4942, 2091, 711, 2449, 2543, 2160, 407, 2842, 1507, 1798, 1363, 133, 3065, 1874, 3984, 2809, 2297, 5291, 2114, 2682, 2509, 715, 3854, 436, 3610, 2069, 480, 3648, 188, 2520, 5005, 3044, 2350, 4218, 2968, 756, 5006, 5748, 2936, 1585, 4993, 3974, 1286, 1560, 2237, 5483, 2460, 1969, 2904, 180, 1340, 2022, 1349, 1989, 1861, 337]"
68.0,68.66,51,"[2756, 1238, 2270, 2559, 1334, 1788, 1852, 431, 2778, 2411, 1438, 2450, 2518, 5305, 2032, 3006, 407, 5213, 369, 1522, 715, 2809, 733, 2005, 883, 1062, 539, 1874, 1585, 1373, 2012, 1729, 1968, 1440, 3956, 3155, 742, 441, 3696, 1797, 4306, 1207, 458, 3086, 278, 2026, 1421, 504, 211, 2968, 2063, 3758, 4899, 4068, 691, 4596, 1940, 1969, 4245, 697, 4993, 1286, 1340, 1191, 336, 1361, 2460, 180]"
69.0,69.73,53,"[2756, 1238, 2270, 883, 1757, 711, 760, 827, 2779, 2091, 133, 2510, 644, 1797, 1531, 920, 1409, 407, 5001, 724, 5291, 337, 5137, 4993, 2794, 3397, 554, 1127, 4998, 5748, 1940, 3295, 1563, 2904, 2237, 278, 5249, 4508, 369, 835, 1969, 1135, 4459, 742, 2297, 2932, 1310, 1440, 5408, 4899, 485, 1527, 1843, 697, 756, 188, 1598, 211, 2022, 856, 482, 480, 3974, 336, 1560, 1191, 1340, 1989, 1861]"
68.0,68.39,55,"[2756, 1238, 2270, 11, 1007, 2058, 2676, 711, 1359, 2044, 197, 899, 1527, 4613, 1067, 407, 1531, 3854, 724, 715, 1522, 1989, 4998, 2518, 1757, 2950, 1951, 1598, 4115, 560, 3397, 3295, 313, 1576, 2509, 3066, 2538, 2424, 555, 1340, 4725, 290, 1545, 2022, 341, 2370, 3866, 2809, 1310, 1421, 915, 1560, 436, 1191, 2388, 216, 4245, 756, 835, 1969, 697, 1485, 2147, 1361, 2904, 180, 2778, 856]"
69.0,69.8,46,"[2756, 1238, 2270, 1637, 2091, 760, 2645, 711, 2168, 3799, 4683, 733, 4338, 3647, 2518, 4173, 407, 2032, 2864, 4730, 2403, 601, 888, 4023, 369, 1530, 5748, 4182, 4885, 2078, 354, 1598, 4954, 2040, 2018, 4853, 278, 4449, 4725, 341, 1788, 3866, 2082, 480, 2809, 436, 1310, 2388, 1485, 2297, 216, 3974, 1286, 5009, 188, 2022, 211, 1989, 1191, 4459, 2778, 4508, 4993, 1527, 1361, 3155, 856, 2460, 1340]"
70.0,70.78,51,"[2756, 1238, 2270, 5009, 2168, 4508, 2362, 4853, 742, 760, 1391, 711, 869, 4338, 3799, 2645, 915, 733, 369, 2403, 1872, 434, 5748, 888, 2864, 2012, 4449, 4683, 133, 354, 2297, 337, 377, 3086, 886, 1788, 2091, 2518, 899, 4459, 3272, 4613, 1585, 1757, 485, 1901, 1560, 516, 3758, 1527, 5006, 504, 1969, 4993, 644, 1797, 1990, 1940, 4245, 407, 2968, 177, 2460, 180, 697, 188, 2026, 1340, 835, 211]"
61.0,61.69,44,"[2756, 1238, 2270, 5009, 2168, 4508, 2362, 760, 2645, 711, 3799, 4853, 4338, 733, 742, 1391, 133, 869, 4683, 915, 2012, 2091, 2424, 2809, 4494, 3984, 354, 1361, 4679, 1598, 2297, 2518, 2388, 886, 4449, 2022, 511, 1516, 1207, 2936, 1408, 644, 1737, 1797, 3758, 3974, 3338, 3857, 1527, 1940, 4245, 4662, 278, 407, 1874, 1175, 2460, 429, 177, 1340, 211]"
61.0,61.64,45,"[492, 3286, 2032, 2559, 1067, 879, 1238, 1310, 197, 1788, 2809, 1968, 1438, 724, 1180, 2543, 2450, 429, 354, 369, 2864, 458, 1527, 341, 2518, 3086, 4459, 3758, 2424, 4679, 177, 1207, 2297, 5041, 886, 1598, 3857, 644, 1940, 1737, 3984, 2388, 2022, 4306, 1516, 2936, 4662, 1408, 1797, 3974, 3338, 4494, 1874, 4245, 1175, 278, 2460, 1340, 1361, 211, 150]"
68.0,68.74,48,"[2756, 1238, 2270, 3102, 711, 2932, 4942, 2645, 2091, 601, 2518, 1334, 4613, 869, 5199, 724, 5291, 369, 1349, 5137, 554, 2794, 1127, 4998, 5240, 2237, 354, 5249, 1989, 5408, 2012, 1824, 4508, 1135, 2778, 337, 22, 2147, 1940, 434, 742, 3527, 2146, 278, 2344, 676, 4332, 2904, 756, 3155, 336, 436, 188, 480, 555, 2022, 1390, 2994, 1191, 407, 504, 697, 211, 4993, 1797, 5006, 1969, 1340]"
70.0,70.87,48,"[2756, 1238, 2270, 5009, 2168, 4508, 2362, 4853, 760, 1391, 4683, 915, 2645, 4338, 3799, 2012, 711, 742, 733, 2424, 2809, 869, 3984, 354, 4679, 2518, 2388, 886, 133, 4449, 2297, 511, 3956, 369, 2091, 3877, 1775, 5483, 1361, 2022, 4494, 3831, 3845, 504, 1598, 1783, 336, 1485, 856, 1286, 3527, 1576, 1861, 4993, 1421, 1737, 2936, 5429, 1191, 1969, 2755, 3043, 3974, 1940, 4245, 278, 1874, 1175, 1340, 211]"
69.0,69.78,51,"[409, 1518, 2270, 1081, 2058, 2036, 197, 1527, 3102, 560, 869, 2510, 742, 1349, 2645, 1274, 3191, 3332, 1180, 1317, 2091, 3513, 1648, 649, 5009, 354, 1737, 5408, 1861, 1421, 2682, 638, 2809, 711, 2229, 207, 4449, 2372, 1877, 586, 2778, 3155, 1761, 1191, 2148, 70, 336, 5041, 2022, 2297, 1361, 434, 856, 3006, 5006, 3281, 2936, 4494, 3974, 2388, 4245, 1798, 756, 1286, 2968, 2460, 180, 697, 188]"
70.0,70.7,52,"[492, 180, 2032, 2559, 3286, 432, 188, 879, 1797, 1067, 1238, 4993, 899, 644, 1788, 2809, 1310, 2543, 1968, 724, 4613, 197, 4730, 5387, 5005, 369, 1438, 14, 3086, 1807, 2237, 5006, 1180, 1917, 1527, 232, 2794, 2297, 1317, 2450, 1940, 4245, 2026, 2146, 2864, 711, 2968, 283, 2460, 1191, 4459, 3758, 504, 744, 177, 2012, 5475, 1969, 1207, 697, 1340, 2755, 835, 886, 458, 3916, 4306, 2254, 211, 341]"
68.0,68.73,49,"[409, 2676, 2411, 1238, 2614, 4679, 5336, 2032, 2543, 1274, 1968, 2424, 1438, 2091, 4942, 133, 2809, 724, 3651, 2145, 1598, 1874, 407, 1531, 715, 1522, 4998, 2518, 1757, 1421, 2950, 306, 4115, 560, 3397, 3295, 4520, 1576, 3066, 2538, 1485, 2509, 3866, 2147, 1545, 555, 4725, 2388, 216, 2370, 4991, 436, 341, 1761, 5006, 2968, 1585, 4993, 434, 835, 1969, 188, 1940, 4245, 180, 1340, 211, 2460]"
